Created as New Dataset;Sample 1001 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
650,5;688,99;1093,90;31290,53;24583,63;978,43;1150,28;1687,10;2441,07;2895,38;2994,59;3161,80;3578,05;4174,03;4902,12;5411,51;5691,09;5894,04;5901,70;5717,46;5826,33;5314,83;3990,79;2120,71;259,57;0,00;177,30;286,38;259,92;231,89;230,17;206,74;251,59;362,91;1056,25;141066,61;255063,52;47734,31;468,89;195,21;138,84;131,80;
650,6;689,06;1089,02;30892,36;25015,48;976,64;1148,54;1683,93;2435,79;2887,99;2987,35;3152,89;3568,98;4162,98;4889,70;5397,03;5675,64;5879,28;5887,97;5702,65;5812,96;5301,52;3980,46;2114,64;256,89;0,00;176,41;285,46;259,49;231,20;230,21;205,78;250,72;361,35;1022,47;138298,66;255799,52;49754,48;474,26;196,63;139,12;131,15;
650,7;689,07;1084,46;30515,05;25425,91;974,96;1146,80;1680,94;2430,78;2881,00;2980,44;3144,46;3560,40;4152,53;4878,01;5383,47;5661,08;5865,33;5875,04;5688,65;5800,35;5288,96;3970,73;2108,92;254,35;0,00;175,63;284,59;259,11;230,55;230,22;204,88;249,92;359,86;991,75;135670,72;256460,74;51713,40;479,44;197,98;139,37;130,53;
650,8;689,02;1079,97;30137,97;25837,24;973,29;1144,97;1677,97;2425,78;2874,02;2973,51;3136,04;3551,84;4142,10;4866,42;5370,07;5646,61;5851,42;5862,19;5674,67;5787,83;5276,47;3961,06;2103,24;251,81;0,00;174,91;283,75;258,74;229,89;230,18;203,99;249,14;358,36;962,30;133039,58;257086,21;53714,58;484,70;199,33;139,58;129,92;
650,9;688,92;1075,57;29761,17;26249,71;971,63;1143,02;1675,02;2420,78;2867,05;2966,52;3127,62;3543,32;4131,72;4854,95;5356,89;5632,24;5837,57;5849,44;5660,74;5775,40;5264,06;3951,46;2097,61;249,27;0,00;174,27;282,92;258,41;229,23;230,08;203,10;248,39;356,84;934,44;130404,41;257667,02;55768,58;490,07;200,68;139,77;129,31;
651,0;688,75;1070,92;29357,38;26693,01;969,86;1140,83;1671,87;2415,42;2859,59;2959,00;3118,61;3534,21;4120,61;4842,75;5342,93;5616,93;5822,76;5835,85;5645,82;5762,16;5250,82;3941,23;2091,63;246,56;0,00;173,66;282,05;258,07;228,51;229,93;202,15;247,62;355,21;905,95;127575,12;258250,86;58017,24;495,93;202,12;139,93;128,66;
651,1;688,52;1066,55;28970,85;27118,64;968,18;1138,63;1668,87;2410,29;2852,46;2951,75;3109,99;3525,50;4110,01;4831,17;5329,74;5602,35;5808,62;5822,93;5631,57;5749,57;5238,22;3931,49;2085,94;243,96;0,00;173,15;281,23;257,77;227,82;229,74;201,24;246,91;353,64;880,08;124861,48;258770,28;60218,21;501,64;203,49;140,06;128,04;
651,2;688,26;1062,36;28594,79;27533,95;966,56;1136,40;1665,97;2405,30;2845,53;2944,66;3101,60;3517,05;4099,72;4819,98;5317,07;5588,25;5794,90;5810,43;5617,73;5737,38;5226,02;3922,08;2080,45;241,44;0,00;172,71;280,45;257,49;227,14;229,52;200,37;246,25;352,10;856,20;122216,28;259239,40;62404,24;507,28;204,83;140,15;127,44;
651,3;687,94;1058,24;28218,95;27950,17;964,95;1134,07;1663,09;2400,32;2838,62;2937,54;3093,23;3508,63;4089,45;4808,89;5304,56;5574,23;5781,21;5798,01;5603,92;5725,28;5213,88;3912,72;2075,00;238,92;0,00;172,34;279,69;257,24;226,45;229,25;199,50;245,61;350,55;833,59;119567,86;259672,79;64632,53;513,01;206,17;140,22;126,84;
651,4;687,56;1054,15;27839,93;28371,09;963,34;1131,64;1660,20;2395,29;2831,65;2930,31;3084,78;3500,15;4079,12;4797,79;5292,11;5560,17;5767,45;5785,56;5590,02;5713,15;5201,71;3903,34;2069,54;236,38;0,00;172,03;278,93;257,01;225,76;228,93;198,63;244,99;348,98;812,07;116892,10;260073,67;66924,15;518,88;207,52;140,26;126,23;
651,5;687,09;1049,82;27430,43;28827,30;961,61;1128,89;1657,09;2389,85;2824,14;2922,46;3075,67;3491,02;4067,99;4785,91;5278,86;5545,06;5752,62;5772,19;5575,02;5700,13;5188,62;3893,27;2063,69;233,63;0,00;171,78;278,13;256,78;225,00;228,54;197,69;244,35;347,26;790,35;113995,20;260463,63;69453,21;525,33;208,97;140,26;125,59;
651,6;686,59;1045,93;27055,38;29246,59;960,04;1126,25;1654,26;2384,88;2817,26;2915,22;3067,32;3482,67;4057,82;4775,13;5266,91;5531,33;5739,08;5760,05;5561,31;5688,29;5176,71;3884,11;2058,39;231,13;0,00;171,63;277,42;256,59;224,30;228,12;196,84;243,80;345,68;772,03;111335,93;260776,37;71824,12;531,35;210,30;140,24;124,99;
651,7;686,05;1042,11;26680,55;29666,79;958,48;1123,53;1651,45;2379,90;2810,40;2907,94;3058,99;3474,35;4047,68;4764,45;5255,13;5517,68;5725,59;5747,98;5547,64;5676,53;5164,86;3875,01;2053,12;228,62;0,00;171,54;276,72;256,43;223,59;227,67;195,99;243,27;344,09;754,99;108673,46;261053,38;74237,29;537,46;211,63;140,18;124,40;
651,8;685,45;1038,36;26305,97;30087,90;956,93;1120,71;1648,66;2374,93;2803,56;2900,63;3050,66;3466,06;4037,56;4753,86;5243,52;5504,11;5712,13;5735,99;5533,99;5664,85;5153,08;3865,96;2047,90;226,12;0,00;171,52;276,04;256,29;222,88;227,17;195,15;242,77;342,49;739,22;106007,77;261294,64;76692,72;543,65;212,95;140,10;123,82;
651,9;684,76;1034,55;25918,02;30525,27;955,34;1117,70;1645,79;2369,78;2796,47;2893,01;3042,05;3457,49;4027,12;4742,98;5231,66;5490,15;5698,23;5723,66;5519,88;5652,83;5140,94;3856,66;2042,53;223,53;0,00;171,56;275,35;256,16;222,15;226,60;194,28;242,27;340,82;724,23;103241,77;261505,94;79279,95;550,26;214,33;139,98;123,21;
652,0;684,00;1030,72;25520,38;30974,96;953,75;1114,51;1642,88;2364,49;2789,22;2885,16;3033,23;3448,74;4016,45;4731,94;5219,68;5475,92;5684,02;5711,09;5505,43;5640,57;5128,56;3847,20;2037,07;220,88;0,00;171,67;274,67;256,06;221,40;225,97;193,41;241,78;339,09;710,26;100401,86;261681,36;81975,91;557,44;215,75;139,85;122,59;
652,1;683,22;1027,19;25147,30;31398,19;952,29;1111,43;1640,18;2359,52;2782,43;2877,75;3024,96;3440,55;4006,46;4721,67;5208,58;5462,65;5670,71;5699,35;5491,87;5629,12;5116,97;3838,38;2031,98;218,40;0,00;171,82;274,06;255,99;220,71;225,34;192,60;241,34;337,45;698,29;97735,10;261811,43;84542,12;564,67;217,10;139,71;122,01;
652,2;682,40;1023,73;24775,03;31822,03;950,87;1108,30;1637,51;2354,54;2775,65;2870,33;3016,74;3432,42;3996,50;4711,51;5197,61;5449,49;5657,44;5687,67;5478,35;5617,73;5105,44;3829,63;2026,91;215,93;0,00;172,01;273,47;255,93;220,02;224,67;191,80;240,92;335,80;687,46;95074,18;261905,85;87140,18;572,62;218,47;139,57;121,43;
652,3;681,53;1020,35;24404,06;32246,02;949,51;1105,11;1634,88;2349,55;2768,91;2862,90;3008,56;3424,34;3986,60;4701,45;5186,78;5436,46;5644,23;5676,05;5464,87;5606,39;5093,95;3820,96;2021,87;213,49;0,00;172,24;272,91;255,89;219,35;223,98;191,02;240,50;334,15;677,62;92425,45;261967,58;89763,13;581,49;219,86;139,43;120,87;
652,4;680,57;1016,81;24010,99;32696,93;948,12;1101,70;1632,11;2344,24;2761,77;2855,01;2999,92;3415,83;3976,10;4690,86;5175,35;5422,72;5630,23;5663,74;5450,57;5594,38;5081,78;3811,81;2016,52;210,90;0,00;172,50;272,34;255,86;218,64;223,22;190,20;240,06;332,39;668,00;89624,16;262004,16;92572,29;591,97;221,36;139,31;120,28;
652,5;679,61;1013,44;23629,82;33135,99;946,84;1098,37;1629,45;2339,05;2754,86;2847,35;2991,57;3407,60;3965,93;4680,64;5164,30;5409,47;5616,65;5651,78;5436,69;5582,70;5069,96;3802,96;2011,33;208,41;0,00;172,77;271,82;255,83;217,97;222,46;189,43;239,63;330,69;659,37;86915,35;262012,34;95324,46;603,44;222,86;139,21;119,72;
652,6;678,67;1010,25;23263,95;33559,16;945,67;1095,16;1626,92;2334,03;2748,22;2839,99;2983,58;3399,75;3956,15;4670,87;5153,70;5396,82;5603,60;5640,28;5423,35;5571,46;5058,58;3794,50;2006,32;206,03;0,00;173,04;271,34;255,81;217,34;221,72;188,69;239,21;329,07;651,63;84324,48;261997,19;97989,55;615,79;224,33;139,15;119,19;
652,7;677,72;1007,12;22900,16;33981,70;944,57;1091,96;1624,42;2329,00;2741,63;2832,66;2975,67;3391,98;3946,42;4661,19;5143,14;5384,29;5590,60;5628,79;5410,05;5560,23;5047,23;3786,09;2001,31;203,68;0,00;173,31;270,89;255,80;216,72;220,98;187,98;238,78;327,45;644,35;81759,30;261961,62;100660,04;629,54;225,84;139,12;118,68;
652,8;676,76;1004,04;22538,66;34403,43;943,55;1088,79;1621,95;2323,95;2735,08;2825,39;2967,84;3384,30;3936,73;4651,59;5132,61;5371,90;5577,66;5617,32;5396,81;5549,02;5035,91;3777,76;1996,30;201,36;0,00;173,57;270,48;255,78;216,12;220,25;187,28;238,34;325,86;637,43;79223,21;261907,63;103332,11;644,82;227,39;139,14;118,19;
652,9;675,72;1000,76;22147,77;34862,12;942,55;1085,40;1619,30;2318,42;2728,01;2817,53;2959,43;3376,05;3926,22;4641,24;5121,14;5358,58;5563,63;5604,80;5382,44;5536,78;5023,57;3768,74;1990,82;198,87;0,00;173,83;270,06;255,75;215,50;219,45;186,55;237,84;324,15;630,21;76502,28;261827,22;106242,44;663,82;229,13;139,24;117,69;
653,0;674,79;997,79;21789,54;35284,79;941,71;1082,34;1616,87;2313,29;2721,53;2810,36;2951,75;3368,53;3916,54;4631,74;5110,50;5346,42;5550,72;5593,22;5369,23;5525,45;5012,18;3760,46;1985,72;196,61;0,00;174,04;269,71;255,72;214,93;218,74;185,89;237,36;322,61;623,65;74029,47;261739,61;108928,47;683,30;230,78;139,40;117,25;
653,1;673,88;994,89;21437,24;35702,57;940,96;1079,36;1614,48;2308,19;2715,15;2803,32;2944,24;3361,18;3906,99;4622,40;5099,94;5334,51;5537,99;5581,74;5356,20;5514,22;5000,90;3752,30;1980,66;194,40;0,00;174,24;269,38;255,67;214,37;218,05;185,26;236,87;321,12;617,26;71616,43;261640,87;111587,08;704,33;232,46;139,61;116,84;
653,2;673,00;992,05;21087,67;36119,18;940,29;1076,46;1612,11;2303,08;2708,83;2796,36;2936,83;3353,93;3897,47;4613,13;5089,36;5322,74;5525,32;5570,24;5343,24;5502,98;4989,64;3744,19;1975,57;192,23;0,00;174,41;269,07;255,62;213,82;217,39;184,64;236,36;319,67;610,96;69240,93;261530,32;114242,08;727,05;234,16;139,89;116,46;
653,3;672,14;989,26;20740,89;36534,59;939,70;1073,61;1609,75;2297,95;2702,56;2789,47;2929,51;3346,77;3887,99;4603,92;5078,76;5311,11;5512,71;5558,74;5330,35;5491,73;4978,39;3736,12;1970,46;190,09;0,00;174,57;268,79;255,55;213,29;216,74;184,03;235,83;318,26;604,77;66903,35;261407,98;116893,06;751,47;235,91;140,22;116,10;
653,4;671,30;986,49;20393,80;36952,52;939,18;1070,80;1607,39;2292,76;2696,29;2782,60;2922,22;3339,66;3878,46;4594,71;5068,04;5299,52;5500,05;5547,12;5317,41;5480,37;4967,05;3728,03;1965,29;187,97;0,00;174,70;268,54;255,47;212,76;216,10;183,44;235,28;316,86;598,63;64583,17;261272,50;119564,03;777,85;237,71;140,61;115,77;
653,5;670,41;983,56;20021,93;37402,91;938,71;1067,85;1604,85;2287,13;2689,57;2775,26;2914,45;3332,08;3868,20;4584,82;5056,42;5287,16;5486,43;5534,55;5303,50;5468,08;4954,81;3719,33;1959,67;185,71;0,00;174,82;268,29;255,37;212,19;215,44;182,82;234,67;315,40;592,11;62120,75;261111,69;122446,96;808,43;239,70;141,11;115,43;
653,6;669,62;980,94;19684,56;37814,21;938,38;1065,22;1602,55;2281,95;2683,47;2768,63;2907,45;3325,26;3858,84;4575,85;5045,75;5276,00;5474,02;5523,02;5290,83;5456,80;4943,61;3711,43;1954,50;183,69;0,00;174,90;268,09;255,27;211,69;214,86;182,27;234,09;314,11;586,27;59911,12;260949,55;125084,37;838,58;241,56;141,63;115,16;
653,7;668,86;978,38;19349,98;38224,29;938,13;1062,65;1600,27;2276,75;2677,43;2762,08;2900,55;3318,53;3849,52;4566,95;5035,06;5264,99;5461,68;5511,48;5278,23;5445,52;4932,42;3703,56;1949,31;181,70;0,00;174,97;267,92;255,15;211,19;214,29;181,73;233,49;312,86;580,52;57739,41;260775,60;127717,76;870,43;243,47;142,22;114,92;
653,8;668,12;975,86;19018,19;38633,15;937,95;1060,15;1598,01;2271,54;2671,44;2755,60;2893,74;3311,91;3840,24;4558,12;5024,35;5254,12;5449,40;5499,94;5265,70;5434,23;4921,25;3695,75;1944,10;179,75;0,00;175,01;267,77;255,03;210,71;213,75;181,21;232,88;311,64;574,89;55605,62;260589,87;130347,14;903,98;245,41;142,86;114,69;
653,9;667,38;973,31;18677,28;39055,61;937,86;1057,62;1595,68;2266,13;2665,29;2748,96;2886,78;3305,15;3830,66;4549,04;5013,22;5243,01;5436,73;5487,96;5252,78;5422,52;4909,68;3687,70;1938,68;177,76;0,00;175,03;267,65;254,89;210,22;213,20;180,69;232,23;310,41;569,15;53434,44;260384,83;133067,99;940,56;247,46;143,59;114,49;
654,0;666,64;970,75;18330,64;39487,73;937,85;1055,11;1593,31;2260,55;2659,03;2742,24;2879,75;3298,32;3820,87;4539,80;5001,79;5231,76;5423,80;5475,66;5239,60;5410,49;4897,83;3679,50;1933,10;175,75;0,00;175,03;267,54;254,73;209,73;212,66;180,18;231,54;309,19;563,39;51249,87;260160,94;135855,41;980,04;249,60;144,41;114,32;
654,1;665,97;968,40;18007,70;39892,60;937,91;1052,80;1591,10;2255,30;2653,21;2736,00;2873,24;3292,01;3811,71;4531,19;4991,02;5221,34;5411,72;5464,10;5227,29;5399,18;4886,70;3671,84;1927,83;173,91;0,00;175,01;267,47;254,57;209,27;212,18;179,71;230,87;308,09;558,07;49235,46;259938,46;138471,03;1018,87;251,65;145,23;114,17;
654,2;665,32;966,10;17687,76;40296,29;938,07;1050,57;1588,90;2250,03;2647,44;2729,84;2866,84;3285,80;3802,58;4522,66;4980,22;5211,07;5399,69;5452,52;5215,04;5387,85;4875,59;3664,22;1922,54;172,10;0,00;174,97;267,43;254,40;208,83;211,71;179,26;230,19;307,02;552,87;47262,78;259702,61;141083,32;1059,64;253,74;146,12;114,06;
654,3;664,67;963,89;17371,07;40698,42;938,34;1048,40;1586,71;2244,72;2641,74;2723,78;2860,54;3279,71;3793,49;4514,20;4969,40;5200,95;5387,74;5440,93;5202,89;5376,51;4864,49;3656,65;1917,22;170,34;0,00;174,89;267,40;254,21;208,40;211,27;178,84;229,50;306,00;547,80;45332,75;259447,90;143691,08;1103,57;255,88;147,09;113,99;
654,4;663,98;961,62;17037,39;41124,43;938,76;1046,14;1584,37;2239,05;2635,73;2717,42;2853,93;3273,33;3783,85;4505,26;4957,87;5190,30;5375,08;5428,60;5190,05;5364,42;4852,69;3648,62;1911,55;168,50;0,00;174,77;267,37;253,98;207,96;210,83;178,41;228,75;304,96;542,52;43322,07;259153,98;146458,91;1154,44;258,21;148,19;113,96;
654,5;663,30;959,50;16715,57;41537,55;939,30;1044,00;1582,06;2233,49;2629,93;2711,31;2847,59;3267,20;3774,51;4496,60;4946,64;5180,04;5362,80;5416,60;5177,65;5352,60;4841,21;3640,84;1906,03;166,76;0,00;174,62;267,33;253,75;207,54;210,43;178,01;228,03;303,99;537,51;41407,30;258839,60;149148,00;1209,25;260,52;149,32;113,97;
654,6;662,64;957,54;16408,11;41934,16;939,96;1041,97;1579,80;2228,10;2624,36;2705,49;2841,56;3261,36;3765,54;4488,29;4935,79;5170,21;5351,01;5405,02;5165,77;5341,15;4830,14;3633,35;1900,70;165,12;0,00;174,45;267,29;253,51;207,16;210,05;177,66;227,33;303,08;532,77;39601,47;258506,34;151734,05;1267,89;262,80;150,48;114,02;
654,7;661,96;955,66;16103,65;42328,66;940,77;1039,99;1577,50;2222,69;2618,83;2699,75;2835,60;3255,57;3756,61;4480,01;4924,94;5160,45;5339,26;5393,44;5153,99;5329,66;4819,08;3625,88;1895,39;163,51;0,00;174,24;267,23;253,25;206,80;209,68;177,33;226,63;302,19;528,14;37837,09;258140,13;154310,42;1333,01;265,12;151,69;114,10;
654,8;661,28;953,87;15802,23;42720,88;941,74;1038,04;1575,15;2217,25;2613,31;2694,08;2829,71;3249,82;3747,73;4471,75;4914,10;5150,73;5327,55;5381,88;5142,30;5318,10;4808,03;3618,43;1890,11;161,93;0,00;174,00;267,15;252,98;206,46;209,33;177,02;225,95;301,33;523,61;36114,95;257737,22;156875,81;1405,44;267,49;152,95;114,23;
654,9;660,52;952,03;15477,55;43145,37;943,03;1035,97;1572,50;2211,28;2607,32;2688,00;2823,39;3243,60;3738,11;4462,75;4902,28;5140,15;5314,83;5369,29;5129,68;5305,41;4795,98;3610,33;1884,40;160,25;0,00;173,70;267,02;252,68;206,13;208,96;176,73;225,22;300,40;518,81;34295,20;257240,83;159657,29;1495,96;270,13;154,38;114,41;
655,0;659,79;950,43;15180,89;43534,74;944,43;1034,09;1569,96;2205,73;2601,78;2682,45;2817,62;3237,86;3729,28;4454,43;4891,38;5130,38;5303,11;5357,68;5118,12;5293,59;4784,85;3602,85;1879,18;158,73;0,00;173,38;266,85;252,38;205,85;208,61;176,48;224,56;299,56;514,47;32662,85;256729,48;162212,44;1590,41;272,61;155,76;114,63;
655,1;659,05;948,93;14889,97;43917,77;946,02;1032,26;1567,36;2200,22;2596,28;2677,02;2811,96;3232,17;3720,59;4446,17;4880,59;5120,67;5291,53;5346,19;5106,76;5281,79;4773,83;3595,44;1874,07;157,24;0,00;173,04;266,64;252,07;205,61;208,27;176,27;223,92;298,73;510,27;31090,49;256171,12;164729,21;1694,66;275,13;157,16;114,88;
655,2;658,29;947,53;14602,16;44297,77;947,81;1030,45;1564,66;2194,67;2590,77;2671,66;2806,35;3226,48;3711,96;4437,90;4869,83;5110,93;5279,97;5334,72;5095,51;5269,90;4762,81;3588,04;1869,03;155,78;0,00;172,67;266,38;251,76;205,40;207,93;176,08;223,31;297,90;506,16;29564,07;255557,96;167229,07;1810,32;277,68;158,60;115,16;
655,3;657,50;946,18;14309,80;44684,79;949,88;1028,63;1561,78;2188,96;2585,09;2666,21;2800,65;3220,61;3703,16;4429,37;4858,81;5100,87;5268,12;5322,98;5084,05;5257,58;4751,50;3580,44;1863,94;154,30;0,00;172,26;266,06;251,43;205,22;207,57;175,92;222,71;297,03;502,02;28045,43;254868,56;169777,54;1941,55;280,35;160,11;115,49;
655,4;656,67;944,85;14008,09;45085,21;952,27;1026,76;1558,66;2182,99;2579,12;2660,60;2794,76;3214,44;3694,06;4420,42;4847,34;5090,30;5255,78;5310,75;5072,19;5244,60;4739,69;3572,53;1858,73;152,77;0,00;171,80;265,66;251,08;205,07;207,18;175,78;222,10;296,11;497,79;26514,97;254082,73;172416,00;2092,35;283,18;161,71;115,86;
655,5;655,90;943,68;13730,02;45455,18;954,71;1025,06;1555,65;2177,41;2573,53;2655,42;2789,33;3208,66;3685,65;4412,04;4836,68;5080,39;5244,30;5299,38;5061,22;5232,41;4728,69;3565,16;1853,97;151,36;0,00;171,36;265,24;250,76;204,97;206,80;175,67;221,56;295,24;493,93;25136,87;253292,67;174855,36;2244,93;285,85;163,22;116,23;
655,6;655,13;942,60;13455,81;45821,12;957,40;1023,40;1552,52;2171,83;2567,89;2650,31;2783,96;3202,83;3677,34;4403,63;4826,06;5070,42;5232,85;5288,05;5050,36;5220,09;4717,70;3557,81;1849,33;149,96;0,00;170,89;264,76;250,44;204,92;206,41;175,60;221,04;294,34;490,16;23818,37;252431,86;177270,07;2412,27;288,57;164,76;116,64;
655,7;654,35;941,59;13184,71;46183,84;960,30;1021,77;1549,29;2166,24;2562,23;2645,26;2778,64;3196,98;3669,09;4395,19;4815,48;5060,39;5221,43;5276,75;5039,60;5207,68;4706,72;3550,48;1844,78;148,58;0,00;170,41;264,24;250,12;204,90;206,00;175,55;220,54;293,43;486,47;22547,54;251514,44;179665,07;2591,43;291,33;166,32;117,06;
655,8;653,54;940,60;12902,15;46562,88;963,57;1020,09;1545,78;2160,34;2556,22;2640,00;2773,09;3190,77;3660,48;4386,25;4804,36;5049,76;5209,41;5264,87;5028,34;5194,49;4695,15;3542,76;1840,08;147,13;0,00;169,87;263,62;249,78;204,92;205,55;175,53;220,04;292,46;482,66;21258,88;250485,68;182169,56;2793,15;294,27;167,99;117,54;
655,9;652,73;939,71;12625,52;46935,03;967,05;1018,46;1542,20;2154,47;2550,22;2634,85;2767,65;3184,58;3652,02;4377,35;4793,37;5039,15;5197,52;5253,13;5017,28;5181,30;4683,69;3535,12;1835,53;145,71;0,00;169,32;262,96;249,44;204,98;205,09;175,53;219,56;291,47;478,97;20034,82;249402,38;184630,27;3006,36;297,23;169,67;118,04;
656,0;651,95;938,92;12364,14;47287,63;970,58;1016,94;1538,66;2148,86;2544,46;2629,98;2762,51;3178,62;3644,01;4368,80;4782,89;5028,96;5186,18;5241,93;5006,79;5168,60;4672,73;3527,83;1831,27;144,36;0,00;168,77;262,28;249,12;205,07;204,64;175,56;219,13;290,52;475,52;18913,15;248308,24;186963,34;3222,40;300,10;171,30;118,54;
656,1;651,18;938,20;12105,94;47636,91;974,31;1015,46;1535,04;2143,24;2538,66;2625,17;2757,41;3172,64;3636,07;4360,23;4772,45;5018,71;5174,87;5230,76;4996,39;5155,79;4661,79;3520,55;1827,10;143,03;0,00;168,20;261,55;248,80;205,20;204,18;175,62;218,71;289,54;472,14;17839,45;247157,89;189276,01;3450,18;303,00;172,95;119,07;
656,2;650,40;937,57;11851,11;47982,72;978,27;1014,01;1531,30;2137,61;2532,83;2620,42;2752,38;3166,61;3628,21;4351,61;4762,04;5008,40;5163,58;5219,63;4986,09;5142,88;4650,85;3513,29;1823,04;141,71;0,00;167,61;260,77;248,47;205,37;203,70;175,70;218,32;288,55;468,85;16818,90;245943,32;191567,55;3691,35;305,95;174,62;119,63;
656,3;649,63;937,01;11599,77;48324,90;982,47;1012,60;1527,45;2131,98;2526,96;2615,73;2747,41;3160,55;3620,44;4342,96;4751,68;4998,02;5152,31;5208,53;4975,89;5129,86;4639,92;3506,04;1819,08;140,41;0,00;167,00;259,92;248,15;205,58;203,20;175,82;217,95;287,54;465,65;15851,97;244665,08;193836,93;3945,81;308,93;176,32;120,21;
656,4;648,80;936,50;11335,79;48685,38;987,15;1011,14;1523,25;2125,97;2520,69;2610,81;2742,17;3154,07;3612,25;4333,73;4740,69;4986,93;5140,36;5196,76;4965,14;5115,90;4628,30;3498,34;1814,97;139,04;0,00;166,32;258,98;247,80;205,84;202,66;175,96;217,59;286,45;462,33;14875,31;243243,88;196229,42;4229,32;312,15;178,14;120,86;
656,5;647,99;936,08;11082,04;49033,02;991,93;1009,75;1519,05;2120,11;2514,54;2606,08;2737,14;3147,72;3604,35;4324,69;4730,01;4976,06;5128,75;5185,32;4954,76;5102,19;4616,99;3490,86;1811,07;137,71;0,00;165,65;258,00;247,47;206,14;202,12;176,14;217,25;285,37;459,18;13976,88;241795,98;198538,54;4518,74;315,32;179,95;121,51;
656,6;647,23;935,73;10840,41;49365,04;996,80;1008,45;1514,90;2114,46;2508,57;2601,58;2732,33;3141,56;3596,80;4315,94;4719,74;4965,52;5117,56;5174,31;4944,83;5088,87;4606,09;3483,65;1807,40;136,45;0,00;164,97;257,00;247,14;206,46;201,59;176,32;216,95;284,31;456,22;13158,94;240342,35;200746,32;4811,33;318,42;181,71;122,17;
656,7;646,48;935,42;10601,97;49693,60;1001,95;1007,18;1510,65;2108,81;2502,58;2597,13;2727,57;3135,35;3589,32;4307,16;4709,48;4954,96;5106,40;5163,32;4934,98;5075,47;4595,21;3476,46;1803,81;135,20;0,00;164,29;255,96;246,81;206,80;201,05;176,53;216,67;283,26;453,32;12387,85;238835,83;202933,79;5118,77;321,55;183,48;122,85;
656,8;645,74;935,14;10366,73;50018,54;1007,45;1005,92;1506,33;2103,17;2496,57;2592,73;2722,85;3129,11;3581,90;4298,35;4699,23;4944,36;5095,26;5152,34;4925,20;5062,00;4584,36;3469,27;1800,29;133,96;0,00;163,59;254,88;246,48;207,15;200,52;176,76;216,42;282,19;450,49;11661,13;237278,68;205099,17;5442,89;324,72;185,26;123,55;
656,9;644,95;934,85;10114,48;50367,83;1014,02;1004,56;1501,51;2097,05;2490,01;2587,97;2717,75;3122,24;3573,89;4288,73;4688,05;4932,79;5083,13;5140,37;4914,59;5047,24;4572,56;3461,43;1796,53;132,61;0,00;162,82;253,64;246,11;207,56;199,95;177,02;216,17;281,04;447,47;10924,36;235514,85;207428,15;5822,57;328,23;187,21;124,33;
657,0;644,22;934,60;9884,96;50686,19;1020,65;1003,29;1497,00;2091,42;2483,95;2583,59;2713,05;3115,85;3566,56;4279,85;4677,69;4922,09;5071,94;5129,29;4904,82;5033,56;4561,69;3454,19;1793,11;131,37;0,00;162,10;252,46;245,76;207,95;199,44;177,28;215,98;279,97;444,72;10285,78;233833,98;209550,96;6197,80;331,52;189,00;125,06;
657,1;643,49;934,34;9660,75;50997,54;1027,77;1002,01;1492,48;2085,86;2477,96;2579,26;2708,40;3109,48;3559,34;4271,06;4667,41;4911,51;5060,87;5118,29;4895,16;5019,99;4550,96;3447,01;1789,77;130,13;0,00;161,39;251,26;245,42;208,34;198,94;177,55;215,80;278,92;442,03;9688,08;232125,26;211626,02;6593,65;334,82;190,77;125,79;
657,2;642,75;934,07;9439,83;51304,55;1035,50;1000,70;1487,93;2080,35;2471,99;2574,93;2703,74;3103,06;3552,17;4262,30;4657,10;4900,94;5049,82;5107,28;4885,52;5006,43;4540,27;3439,82;1786,45;128,89;0,00;160,67;250,04;245,07;208,73;198,47;177,83;215,66;277,87;439,36;9122,81;230376,47;213670,54;7015,05;338,17;192,52;126,53;
657,3;641,99;933,76;9216,39;51615,19;1044,13;999,31;1483,22;2074,73;2465,89;2570,46;2698,95;3096,44;3544,87;4253,34;4646,47;4890,13;5038,49;5095,93;4875,61;4992,51;4529,33;3432,44;1783,07;127,60;0,00;159,94;248,76;244,71;209,13;198,01;178,13;215,53;276,81;436,64;8573,66;228540,50;215736,49;7476,72;341,65;194,30;127,28;
657,4;641,16;933,40;8986,96;51934,11;1053,99;997,79;1478,30;2068,91;2459,57;2565,77;2693,93;3089,47;3537,29;4244,04;4635,33;4878,88;5026,69;5084,04;4865,24;4978,02;4517,96;3424,72;1779,56;126,23;0,00;159,18;247,41;244,34;209,54;197,56;178,45;215,43;275,72;433,80;8031,96;226582,35;217853,65;7993,02;345,34;196,13;128,05;
