Created as New Dataset;Sample 1497 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
746,2;446,95;618,59;995,40;730,14;722,13;615,20;635,49;35369,71;7582,87;580,92;527,72;588,79;547,68;478,56;504,34;550,21;571,94;642,23;656,06;789,95;817,62;745,89;760,45;844,14;829,07;879,01;827,42;826,12;776,95;730,17;863,28;944,65;1154,14;1403,62;1536,97;1373,60;1050,56;964,36;587,01;290,36;272,38;
746,3;445,24;617,63;995,35;725,62;723,24;615,41;629,68;35165,34;7804,47;580,99;527,32;588,57;545,88;477,55;503,77;549,39;570,64;642,03;654,21;788,55;813,92;743,75;758,92;841,94;828,49;876,10;825,24;824,47;776,02;729,59;859,98;942,74;1153,45;1401,42;1535,07;1371,89;1048,49;963,23;585,45;290,62;270,75;
746,4;443,54;616,68;995,11;721,03;724,35;615,47;624,12;34956,83;8030,10;580,96;527,08;588,42;544,07;476,51;503,21;548,56;569,36;641,75;652,34;787,11;810,32;741,54;757,47;839,62;827,87;873,19;823,12;822,89;775,00;729,18;856,56;940,87;1152,76;1399,10;1533,00;1370,19;1046,39;962,10;583,82;290,96;269,08;
746,5;441,89;615,76;994,68;716,42;725,44;615,39;618,86;34746,07;8257,73;580,84;526,99;588,34;542,28;475,45;502,68;547,70;568,12;641,40;650,45;785,64;806,86;739,28;756,14;837,20;827,24;870,33;821,08;821,38;773,90;728,94;853,05;939,07;1152,08;1396,71;1530,76;1368,51;1044,29;961,00;582,15;291,39;267,38;
746,6;440,37;614,91;994,10;712,09;726,45;615,19;614,24;34547,51;8471,76;580,65;527,06;588,33;540,61;474,44;502,21;546,89;566,99;641,00;648,69;784,25;803,75;737,14;754,99;834,85;826,62;867,70;819,24;820,05;772,79;728,87;849,69;937,44;1151,45;1394,39;1528,52;1366,96;1042,32;959,98;580,54;291,88;265,77;
746,7;438,76;614,00;993,28;707,33;727,54;614,82;609,50;34328,62;8707,28;580,34;527,29;588,40;538,81;473,31;501,72;545,99;565,79;640,49;646,76;782,70;800,49;734,77;753,85;832,19;825,93;864,87;817,31;818,67;771,50;728,96;845,93;935,72;1150,78;1391,78;1525,92;1365,29;1040,17;958,89;578,75;292,49;263,99;
746,8;437,20;613,15;992,20;702,52;728,60;614,30;604,98;34103,93;8948,65;579,91;527,64;588,53;536,99;472,15;501,25;545,08;564,60;639,88;644,77;781,10;797,30;732,28;752,79;829,38;825,21;862,03;815,43;817,32;770,12;729,18;842,06;934,06;1150,10;1389,04;1523,11;1363,59;1037,96;957,78;576,85;293,21;262,12;
746,9;435,72;612,37;990,89;697,73;729,59;613,65;600,70;33875,19;9194,16;579,37;528,08;588,70;535,20;470,98;500,83;544,17;563,41;639,19;642,73;779,45;794,19;729,72;751,82;826,46;824,46;859,20;813,62;815,99;768,69;729,51;838,13;932,46;1149,40;1386,19;1520,12;1361,85;1035,72;956,67;574,85;294,02;260,18;
747,0;434,34;611,67;989,37;693,00;730,50;612,89;596,63;33642,53;9443,80;578,70;528,58;588,92;533,44;469,81;500,44;543,27;562,23;638,43;640,67;777,75;791,17;727,09;750,92;823,43;823,68;856,39;811,88;814,68;767,23;729,92;834,17;930,95;1148,68;1383,26;1516,96;1360,05;1033,45;955,56;572,76;294,92;258,16;
747,1;433,05;611,05;987,66;688,37;731,32;612,04;592,75;33406,11;9697,58;577,90;529,12;589,16;531,73;468,65;500,09;542,38;561,06;637,60;638,57;776,00;788,22;724,40;750,09;820,32;822,88;853,58;810,21;813,37;765,74;730,39;830,20;929,50;1147,91;1380,26;1513,63;1358,20;1031,14;954,43;570,59;295,91;256,08;
747,2;431,87;610,53;985,78;683,86;732,03;611,09;589,04;33166,11;9955,47;576,98;529,65;589,42;530,08;467,51;499,77;541,51;559,88;636,70;636,45;774,20;785,36;721,66;749,32;817,14;822,05;850,80;808,60;812,07;764,24;730,89;826,27;928,12;1147,10;1377,20;1510,16;1356,26;1028,81;953,28;568,33;296,98;253,93;
747,3;430,81;610,10;983,76;679,53;732,60;610,09;585,46;32922,63;10217,53;575,93;530,16;589,67;528,50;466,40;499,47;540,65;558,71;635,75;634,32;772,35;782,57;718,88;748,58;813,91;821,19;848,02;807,06;810,75;762,76;731,41;822,39;926,81;1146,22;1374,10;1506,56;1354,23;1026,46;952,12;565,99;298,11;251,71;
747,4;429,88;609,78;981,62;675,40;733,03;609,02;582,00;32675,66;10483,93;574,74;530,62;589,92;527,01;465,34;499,20;539,82;557,54;634,75;632,18;770,45;779,84;716,07;747,86;810,64;820,31;845,26;805,58;809,42;761,29;731,91;818,60;925,56;1145,26;1370,98;1502,83;1352,09;1024,09;950,94;563,58;299,32;249,43;
747,5;429,09;609,56;979,38;671,51;733,30;607,93;578,64;32425,41;10754,62;573,42;530,98;590,14;525,62;464,33;498,96;539,00;556,36;633,71;630,03;768,49;777,19;713,24;747,17;807,35;819,40;842,52;804,15;808,06;759,87;732,39;814,93;924,38;1144,22;1367,85;1498,99;1349,83;1021,70;949,74;561,09;300,58;247,09;
747,6;428,44;609,46;977,07;667,89;733,38;606,81;575,34;32172,01;11029,61;571,96;531,22;590,32;524,35;463,39;498,74;538,22;555,18;632,63;627,88;766,48;774,60;710,39;746,47;804,05;818,46;839,79;802,79;806,66;758,51;732,80;811,41;923,27;1143,07;1364,73;1495,05;1347,42;1019,29;948,51;558,53;301,90;244,69;
747,7;428,00;609,50;974,90;664,90;733,25;605,78;572,36;31936,66;11286,10;570,48;531,30;590,44;523,31;462,60;498,55;537,53;554,08;631,61;625,92;764,58;772,29;707,78;745,83;801,03;817,57;837,30;801,60;805,34;757,33;733,10;808,36;922,31;1141,90;1361,89;1491,35;1345,07;1017,07;947,36;556,12;303,16;242,43;
747,8;427,63;609,60;972,61;661,96;732,96;604,69;569,17;31681,75;11564,98;568,78;531,24;590,52;522,32;461,83;498,36;536,80;552,91;630,50;623,84;762,49;769,87;705,01;745,11;797,83;816,58;834,66;800,36;803,91;756,13;733,35;805,24;921,32;1140,54;1358,89;1487,33;1342,42;1014,69;946,10;553,50;304,54;240,00;
747,9;427,37;609,77;970,32;659,27;732,49;603,59;565,94;31419,66;11852,90;566,94;531,04;590,55;521,44;461,12;498,15;536,07;551,72;629,36;621,77;760,31;767,48;702,23;744,35;794,62;815,54;831,99;799,13;802,43;754,97;733,54;802,24;920,34;1139,03;1355,90;1483,18;1339,59;1012,27;944,80;550,82;305,97;237,50;
748,0;427,22;610,02;968,07;656,88;731,83;602,50;562,72;31154,67;12145,18;564,97;530,69;590,53;520,70;460,48;497,94;535,34;550,52;628,20;619,73;758,07;765,15;699,47;743,56;791,44;814,47;829,35;797,95;800,93;753,87;733,66;799,42;919,38;1137,40;1352,96;1478,97;1336,61;1009,86;943,48;548,11;307,43;234,98;
748,1;427,19;610,34;965,86;654,79;731,01;601,42;559,51;30886,83;12441,76;562,89;530,20;590,45;520,09;459,92;497,73;534,63;549,33;627,03;617,73;755,78;762,90;696,76;742,74;788,30;813,37;826,72;796,81;799,42;752,84;733,71;796,77;918,47;1135,64;1350,07;1474,70;1333,50;1007,45;942,14;545,37;308,92;232,44;
748,2;427,27;610,74;963,68;652,99;730,00;600,36;556,31;30616,21;12742,58;560,68;529,56;590,32;519,61;459,44;497,52;533,93;548,14;625,85;615,76;753,43;760,72;694,07;741,90;785,20;812,23;824,12;795,71;797,88;751,88;733,68;794,29;917,58;1133,76;1347,24;1470,37;1330,25;1005,04;940,78;542,60;310,45;229,89;
748,3;427,47;611,20;961,55;651,50;728,82;599,30;553,12;30342,78;13047,66;558,35;528,77;590,14;519,27;459,04;497,31;533,23;546,95;624,65;613,82;751,03;758,60;691,43;741,02;782,13;811,06;821,54;794,65;796,33;750,98;733,59;791,99;916,73;1131,76;1344,46;1465,98;1326,87;1002,63;939,39;539,81;312,00;227,31;
748,4;427,77;611,75;959,45;650,31;727,46;598,26;549,94;30066,41;13357,16;555,91;527,84;589,91;519,06;458,71;497,09;532,55;545,77;623,43;611,92;748,58;756,56;688,81;740,12;779,11;809,85;818,99;793,63;794,76;750,14;733,43;789,87;915,90;1129,63;1341,73;1461,53;1323,34;1000,23;937,99;536,99;313,59;224,72;
748,5;428,20;612,36;957,40;649,42;725,92;597,23;546,77;29787,19;13670,97;553,34;526,76;589,62;518,99;458,46;496,87;531,88;544,58;622,20;610,05;746,06;754,58;686,23;739,19;776,12;808,61;816,45;792,65;793,17;749,37;733,20;787,92;915,11;1127,39;1339,05;1457,01;1319,67;997,82;936,56;534,14;315,20;222,10;
748,6;428,73;613,05;955,38;648,83;724,20;596,22;543,62;29505,12;13989,09;550,65;525,53;589,28;519,04;458,28;496,65;531,22;543,39;620,95;608,22;743,50;752,68;683,68;738,23;773,17;807,34;813,94;791,71;791,56;748,67;732,90;786,14;914,35;1125,01;1336,43;1452,44;1315,87;995,42;935,12;531,26;316,85;219,47;
748,7;429,40;613,82;953,41;648,57;722,29;595,21;540,48;29220,05;14311,81;547,83;524,14;588,88;519,25;458,19;496,42;530,56;542,21;619,69;606,43;740,87;750,85;681,17;737,23;770,26;806,03;811,45;790,82;789,92;748,04;732,52;784,56;913,63;1122,50;1333,87;1447,80;1311,91;993,03;933,65;528,36;318,53;216,81;
748,8;430,11;614,59;951,62;648,61;720,36;594,29;537,58;28953,63;14614,40;545,11;522,72;588,46;519,56;458,18;496,21;529,97;541,11;618,51;604,80;738,39;749,22;678,88;736,29;767,60;804,79;809,17;790,03;788,40;747,51;732,11;783,25;912,99;1120,07;1331,55;1443,45;1308,12;990,81;932,27;525,64;320,11;214,34;
748,9;430,97;615,48;949,77;648,91;718,17;593,34;534,54;28670,25;14937,23;542,13;521,10;587,97;520,02;458,24;495,99;529,35;539,96;617,25;603,12;735,72;747,56;676,50;735,27;764,84;803,44;806,79;789,24;786,77;747,02;731,61;782,03;912,35;1117,39;1329,15;1438,81;1304,00;988,48;930,80;522,76;321,81;211,71;
749,0;431,97;616,46;947,93;649,50;715,75;592,35;531,39;28376,86;15272,66;538,97;519,27;587,41;520,58;458,34;495,74;528,73;538,76;615,96;601,44;732,92;745,91;674,09;734,20;762,02;802,05;804,38;788,45;785,07;746,57;731,02;780,95;911,68;1114,51;1326,76;1434,01;1299,67;986,08;929,24;519,79;323,59;209,02;
749,1;433,07;617,51;946,17;650,31;713,19;591,33;528,21;28080,89;15612,49;535,71;517,30;586,76;521,21;458,48;495,47;528,13;537,54;614,68;599,82;730,05;744,26;671,74;733,13;759,23;800,66;802,01;787,65;783,32;746,16;730,36;780,02;911,00;1111,50;1324,48;1429,19;1295,25;983,65;927,63;516,85;325,40;206,33;
749,2;434,25;618,64;944,49;651,30;710,53;590,29;524,98;27782,68;15956,58;532,38;515,19;586,05;521,87;458,62;495,16;527,54;536,29;613,42;598,25;727,11;742,61;669,45;732,05;756,46;799,29;799,69;786,83;781,52;745,80;729,63;779,21;910,27;1108,37;1322,30;1424,39;1290,80;981,21;925,94;513,94;327,24;203,68;
749,3;435,46;619,84;942,88;652,41;707,79;589,22;521,70;27482,48;16304,89;529,02;512,97;585,26;522,53;458,75;494,81;526,96;535,01;612,19;596,75;724,13;740,93;667,22;730,96;753,73;797,95;797,40;785,98;779,66;745,47;728,85;778,50;909,50;1105,14;1320,26;1419,64;1286,37;978,75;924,18;511,08;329,11;201,06;
749,4;436,69;621,13;941,34;653,59;705,03;588,11;518,36;27180,39;16657,55;525,63;510,65;584,41;523,16;458,85;494,41;526,40;533,69;611,00;595,32;721,12;739,20;665,07;729,88;751,06;796,65;795,15;785,06;777,72;745,15;728,02;777,86;908,66;1101,84;1318,37;1414,97;1282,00;976,26;922,34;508,29;331,01;198,50;
749,5;437,90;622,50;939,88;654,77;702,28;586,98;514,96;26876,80;17014,38;522,26;508,25;583,48;523,72;458,91;493,96;525,84;532,31;609,86;593,96;718,07;737,40;663,00;728,80;748,43;795,40;792,94;784,07;775,71;744,84;727,16;777,27;907,75;1098,47;1316,64;1410,42;1277,74;973,74;920,41;505,59;332,93;196,00;
749,6;439,06;623,96;938,50;655,92;699,57;585,80;511,49;26571,98;17375,30;518,92;505,78;582,48;524,18;458,90;493,45;525,30;530,88;608,77;592,67;715,02;735,52;661,02;727,73;745,88;794,23;790,77;782,97;773,62;744,52;726,27;776,69;906,75;1095,07;1315,09;1406,03;1273,63;971,20;918,37;502,99;334,88;193,58;
749,7;440,12;625,52;937,20;656,95;696,96;584,57;507,95;26266,30;17740,49;515,66;503,28;581,41;524,49;458,80;492,86;524,76;529,38;607,76;591,47;711,96;733,51;659,15;726,67;743,40;793,16;788,63;781,75;771,41;744,19;725,36;776,09;905,65;1091,65;1313,76;1401,85;1269,75;968,63;916,22;500,53;336,84;191,27;
749,8;441,07;627,17;935,98;657,82;694,49;583,31;504,32;25959,84;18109,83;512,50;500,75;580,28;524,63;458,60;492,20;524,22;527,81;606,83;590,36;708,91;731,36;657,38;725,63;741,02;792,19;786,52;780,39;769,10;743,83;724,44;775,45;904,42;1088,24;1312,65;1397,89;1266,13;966,02;913,95;498,22;338,82;189,07;
749,9;441,82;628,80;934,90;658,44;692,33;582,08;500,87;25673,49;18458,13;509,65;498,38;579,16;524,56;458,29;491,51;523,73;526,27;606,04;589,41;706,09;729,22;655,84;724,68;738,88;791,39;784,58;778,97;766,84;743,46;723,59;774,79;903,17;1085,07;1311,82;1394,43;1263,02;963,56;911,71;496,20;340,67;187,13;
750,0;442,43;630,58;933,84;658,86;690,28;580,78;497,24;25376,76;18822,23;506,84;495,95;577,96;524,30;457,88;490,73;523,21;524,62;605,29;588,49;703,21;726,86;654,34;723,71;736,77;790,67;782,59;777,35;764,41;743,04;722,73;774,02;901,77;1081,85;1311,16;1391,10;1260,10;961,00;909,31;494,25;342,59;185,22;
750,1;442,87;632,52;932,77;659,05;688,36;579,42;493,44;25069,68;19202,52;504,06;493,47;576,68;523,84;457,35;489,85;522,68;522,84;604,59;587,61;700,28;724,30;652,90;722,71;734,72;790,03;780,54;775,54;761,79;742,56;721,87;773,13;900,24;1078,58;1310,69;1387,93;1257,39;958,32;906,72;492,38;344,58;183,36;
750,2;443,11;634,56;931,74;658,99;686,65;578,03;489,61;24762,55;19586,41;501,43;491,02;575,36;523,17;456,72;488,90;522,13;521,00;603,96;586,81;697,42;721,59;651,56;721,71;732,79;789,49;778,49;773,57;759,07;742,05;721,04;772,14;898,61;1075,38;1310,43;1385,03;1255,02;955,64;904,03;490,66;346,57;181,62;
750,3;443,17;636,70;930,76;658,69;685,14;576,63;485,74;24455,36;19973,94;498,95;488,61;574,01;522,30;455,98;487,89;521,59;519,09;603,41;586,08;694,62;718,75;650,34;720,73;731,00;789,07;776,45;771,44;756,25;741,49;720,23;771,05;896,89;1072,25;1310,39;1382,42;1252,97;952,94;901,24;489,09;348,56;179,99;
750,4;443,02;638,95;929,81;658,14;683,85;575,21;481,83;24147,94;20365,31;496,61;486,23;572,61;521,22;455,13;486,80;521,03;517,11;602,94;585,43;691,88;715,77;649,23;719,76;729,34;788,75;774,42;769,16;753,33;740,89;719,45;769,86;895,08;1069,20;1310,57;1380,09;1251,25;950,22;898,36;487,66;350,56;178,48;
750,5;442,69;641,27;928,91;657,35;682,77;573,78;477,90;23842,98;20757,04;494,44;483,90;571,18;519,95;454,19;485,66;520,48;515,09;602,54;584,86;689,22;712,67;648,23;718,80;727,82;788,55;772,42;766,75;750,33;740,26;718,70;768,59;893,19;1066,23;1310,96;1378,05;1249,87;947,51;895,40;486,40;352,53;177,09;
750,6;442,20;643,52;928,11;656,39;681,96;572,45;474,24;23560,99;21122,54;492,56;481,78;569,82;518,59;453,23;484,54;519,97;513,15;602,25;584,41;686,81;709,69;647,42;717,92;726,53;788,46;770,57;764,38;747,47;739,63;718,04;767,31;891,35;1063,56;1311,51;1376,42;1248,90;945,00;892,57;485,36;354,36;175,91;
750,7;441,48;646,05;927,29;655,11;681,30;570,98;470,24;23255,80;21521,68;490,67;479,51;568,31;516,91;452,07;483,26;519,40;511,00;602,01;583,99;684,27;706,32;646,64;716,99;725,27;788,47;768,58;761,67;744,27;738,92;717,35;765,84;889,28;1060,74;1312,33;1374,93;1248,17;942,26;889,41;484,39;356,33;174,76;
750,8;440,62;648,53;926,55;653,68;680,86;569,58;466,44;22968,60;21900,51;489,03;477,42;566,86;515,15;450,90;481,99;518,87;508,91;601,85;583,66;681,93;703,02;646,01;716,11;724,20;788,59;766,72;758,97;741,16;738,21;716,72;764,36;887,24;1058,15;1313,30;1373,80;1247,79;939,67;886,35;483,62;358,19;173,78;
750,9;439,56;651,18;925,83;651,98;680,60;568,11;462,46;22670,97;22296,28;487,46;475,27;565,32;513,14;449,58;480,61;518,31;506,68;601,75;583,39;679,56;699,48;645,46;715,21;723,21;788,80;764,80;756,04;737,85;737,43;716,10;762,75;885,04;1055,53;1314,50;1372,86;1247,69;936,97;883,09;482,95;360,11;172,86;
751,0;438,33;653,91;925,14;650,06;680,52;566,64;458,49;22375,74;22692,10;486,03;473,18;563,75;510,96;448,18;479,18;517,76;504,41;601,72;583,19;677,26;695,85;645,02;714,33;722,34;789,11;762,90;752,99;734,48;736,63;715,51;761,05;882,78;1053,00;1315,88;1372,20;1247,89;934,28;879,76;482,42;362,02;172,06;
751,1;436,95;656,68;924,50;647,96;680,63;565,18;454,54;22085,55;23084,27;484,76;471,15;562,18;508,63;446,71;477,72;517,21;502,13;601,76;583,06;675,06;692,16;644,67;713,47;721,61;789,51;761,04;749,86;731,08;735,80;714,95;759,30;880,47;1050,57;1317,43;1371,79;1248,37;931,63;876,41;482,03;363,90;171,37;
751,2;435,27;659,71;923,87;645,49;680,96;563,61;450,33;21777,28;23504,36;483,56;469,03;560,47;505,98;445,06;476,10;516,61;499,64;601,88;583,00;672,78;688,11;644,42;712,56;720,96;790,04;759,08;746,39;727,37;734,87;714,39;757,34;877,94;1048,06;1319,29;1371,62;1249,21;928,80;872,76;481,76;365,89;170,76;
751,3;433,37;662,74;923,30;642,78;681,51;562,09;446,17;21471,57;23924,42;482,53;467,02;558,76;503,18;443,33;474,41;515,98;497,14;602,06;583,01;670,60;684,03;644,29;711,64;720,49;790,62;757,13;742,80;723,65;733,89;713,92;755,27;875,35;1045,67;1321,32;1371,73;1250,35;926,00;869,10;481,64;367,84;170,28;
751,4;431,38;665,52;922,84;640,06;682,22;560,73;442,38;21189,11;24315,71;481,74;465,26;557,19;500,48;441,67;472,78;515,35;494,83;602,26;583,09;668,67;680,24;644,27;710,76;720,22;791,18;755,31;739,39;720,21;732,92;713,56;753,25;872,92;1043,54;1323,35;1372,02;1251,67;923,43;865,71;481,66;369,59;169,95;
751,5;428,97;668,42;922,41;636,94;683,20;559,34;438,41;20883,96;24741,82;481,05;463,51;555,53;497,51;439,85;470,97;514,60;492,35;602,50;583,22;666,68;676,19;644,34;709,78;720,08;791,76;753,33;735,63;716,54;731,79;713,26;750,95;870,27;1041,36;1325,65;1372,49;1253,32;920,71;862,08;481,79;371,40;169,70;
751,6;426,48;671,02;922,07;633,86;684,31;558,13;434,82;20597,06;25145,43;480,57;462,02;554,03;494,68;438,14;469,21;513,83;490,07;602,73;583,38;664,91;672,47;644,49;708,80;720,11;792,27;751,44;732,06;713,18;730,67;713,09;748,68;867,77;1039,42;1327,87;1373,02;1255,06;918,21;858,75;482,00;372,98;169,55;
751,7;423,67;673,51;921,77;630,56;685,65;557,00;431,30;20300,38;25565,70;480,23;460,66;552,54;491,77;436,37;467,35;512,95;487,77;602,95;583,57;663,18;668,77;644,70;707,72;720,29;792,71;749,45;728,37;709,83;729,44;713,01;746,24;865,18;1037,52;1330,21;1373,59;1257,00;915,71;855,42;482,30;374,50;169,47;
751,8;420,51;675,83;921,52;627,06;687,22;555,99;427,89;19994,14;26002,62;480,06;459,48;551,11;488,83;434,58;465,39;511,95;485,50;603,15;583,78;661,52;665,15;644,99;706,53;720,64;793,06;747,35;724,57;706,54;728,09;713,06;743,60;862,54;1035,70;1332,61;1374,18;1259,12;913,23;852,14;482,67;375,88;169,47;
751,9;417,22;677,76;921,35;623,63;688,91;555,19;424,89;19698,91;26426,76;480,06;458,59;549,86;486,08;432,92;463,47;510,88;483,43;603,28;584,00;660,04;661,91;645,33;705,30;721,14;793,24;745,26;720,97;703,58;726,71;713,24;740,96;860,04;1034,09;1334,88;1374,67;1261,24;910,96;849,17;483,08;377,02;169,54;
752,0;413,82;679,29;921,24;620,29;690,71;554,61;422,28;19414,73;26837,67;480,22;457,98;548,78;483,55;431,39;461,61;509,75;481,57;603,34;584,20;658,74;659,07;645,68;704,02;721,76;793,26;743,20;717,58;700,97;725,31;713,54;738,32;857,68;1032,67;1337,01;1375,05;1263,33;908,90;846,52;483,51;377,92;169,65;
752,1;409,97;680,50;921,18;616,74;692,79;554,22;419,88;19113,95;27275,48;480,57;457,63;547,81;481,06;429,87;459,61;508,43;479,76;603,32;584,40;657,51;656,42;646,10;702,55;722,58;793,06;740,94;714,11;698,50;723,74;714,02;735,42;855,25;1031,34;1339,13;1375,27;1265,55;906,89;843,99;483,99;378,61;169,82;
752,2;406,17;681,15;921,19;613,50;694,87;554,10;418,07;18836,96;27681,38;481,07;457,64;547,10;478,97;428,59;457,77;507,08;478,29;603,20;584,56;656,53;654,37;646,50;701,08;723,49;792,64;738,77;711,05;696,57;722,22;714,61;732,65;853,11;1030,28;1340,95;1375,26;1267,57;905,21;841,97;484,44;378,97;170,01;
752,3;401,85;681,35;921,24;610,09;697,26;554,23;416,53;18538,61;28121,48;481,77;457,98;546,55;476,95;427,36;455,79;505,50;476,90;602,94;584,69;655,63;652,61;646,93;699,37;724,60;791,93;736,35;707,95;694,85;720,51;715,39;729,59;850,90;1029,31;1342,70;1374,96;1269,68;903,59;840,12;484,91;379,05;170,22;
752,4;397,61;681,08;921,32;606,97;699,64;554,58;415,47;18259,03;28536,52;482,58;458,60;546,22;475,29;426,34;453,95;503,90;475,80;602,58;584,77;654,92;651,36;647,34;697,65;725,75;791,04;734,00;705,21;693,57;718,84;716,24;726,65;848,92;1028,56;1344,17;1374,40;1271,59;902,25;838,68;485,33;378,83;170,44;
752,5;393,04;680,35;921,44;603,82;702,23;555,17;414,76;17970,64;28967,25;483,57;459,55;546,06;473,79;425,41;452,06;502,15;474,84;602,10;584,81;654,33;650,48;647,76;695,76;727,06;789,88;731,49;702,56;692,58;717,06;717,25;723,54;846,96;1027,95;1345,51;1373,56;1273,49;901,05;837,50;485,76;378,32;170,67;
752,6;388,12;679,11;921,60;600,65;705,06;556,03;414,44;17673,58;29413,77;484,76;460,85;546,11;472,48;424,60;450,12;500,22;474,05;601,48;584,82;653,88;650,00;648,20;693,69;728,53;788,43;728,82;700,02;691,93;715,17;718,42;720,26;845,03;1027,49;1346,69;1372,40;1275,39;900,01;836,62;486,19;377,49;170,93;
752,7;383,18;677,43;921,79;597,68;707,92;557,10;414,53;17387,75;29846,19;486,07;462,43;546,36;471,45;423,95;448,27;498,25;473,49;600,76;584,78;653,59;649,96;648,62;691,59;730,06;786,80;726,16;697,75;691,65;713,27;719,68;717,02;843,28;1027,23;1347,64;1370,99;1277,15;899,19;836,08;486,59;376,38;171,18;
752,8;378,23;675,37;922,00;594,89;710,81;558,35;414,99;17112,99;30264,41;487,47;464,24;546,78;470,68;423,46;446,49;496,25;473,13;599,96;584,70;653,44;650,31;649,03;689,45;731,65;785,00;723,52;695,73;691,71;711,40;721,01;713,84;841,67;1027,12;1348,39;1369,38;1278,77;898,58;835,86;486,97;375,04;171,44;
752,9;372,78;672,70;922,27;592,02;714,02;559,93;415,90;16822,19;30709,91;489,12;466,49;547,43;470,09;423,08;444,63;494,00;472,96;598,98;584,57;653,44;651,13;649,46;687,07;733,46;782,84;720,64;693,79;692,13;709,34;722,56;710,39;840,07;1027,19;1348,98;1367,38;1280,43;898,13;835,95;487,35;373,31;171,73;
753,0;367,56;669,77;922,55;589,45;717,12;561,62;417,13;16554,63;31122,55;490,81;468,88;548,23;469,79;422,86;442,92;491,82;472,99;597,96;584,42;653,59;652,29;649,85;684,75;735,24;780,61;717,91;692,17;692,87;707,39;724,11;707,14;838,68;1027,42;1349,34;1365,26;1281,88;897,90;836,35;487,69;371,41;172,00;
753,1;361,71;666,09;922,90;586,77;720,61;563,71;418,89;16266,48;31569,93;492,79;471,80;549,30;469,70;422,78;441,09;489,35;473,24;596,74;584,21;653,91;654,00;650,28;682,13;737,30;777,95;714,87;690,63;694,04;705,22;725,93;703,56;837,29;1027,85;1349,53;1362,67;1283,38;897,85;837,12;488,04;369,05;172,31;
753,2;355,61;661,88;923,28;584,16;724,28;566,06;421,09;15977,22;32022,01;494,96;475,07;550,59;469,87;422,85;439,27;486,73;473,70;595,38;583,95;654,39;656,18;650,71;679,38;739,49;775,01;711,72;689,28;695,60;702,97;727,89;699,87;836,00;1028,46;1349,51;1359,76;1284,81;898,01;838,24;488,38;366,35;172,63;
753,3;349,69;657,45;923,68;581,78;727,86;568,51;423,56;15706,07;32448,56;497,15;478,46;552,00;470,25;423,05;437,56;484,17;474,32;593,98;583,66;654,98;658,64;651,12;676,67;741,67;772,01;708,69;688,19;697,41;700,79;729,87;696,35;834,87;1029,20;1349,31;1356,75;1286,08;898,34;839,61;488,69;363,52;172,95;
753,4;343,48;652,50;924,12;579,45;731,63;571,24;426,45;15431,37;32883,40;499,53;482,21;553,63;470,87;423,38;435,85;481,45;475,15;592,45;583,33;655,73;661,55;651,53;673,81;743,99;768,73;705,53;687,27;699,59;698,52;731,99;692,69;833,82;1030,12;1348,92;1353,42;1287,30;898,86;841,30;488,99;360,36;173,28;
753,5;337,07;647,08;924,57;577,21;735,55;574,20;429,74;15155,57;33322,78;502,07;486,29;555,46;471,72;423,86;434,15;478,62;476,17;590,79;582,95;656,62;664,88;651,93;670,83;746,43;765,20;702,27;686,53;702,11;696,20;734,24;688,96;832,87;1031,21;1348,34;1349,78;1288,45;899,57;843,31;489,27;356,89;173,61;
753,6;330,81;641,50;924,99;575,19;739,41;577,24;433,24;14890,50;33747,70;504,62;490,45;557,38;472,73;424,46;432,56;475,83;477,30;589,07;582,53;657,60;668,44;652,28;667,88;748,86;761,61;699,06;686,00;704,83;693,94;736,48;685,34;832,04;1032,40;1347,57;1346,00;1289,45;900,41;845,50;489,50;353,31;173,92;
753,7;324,17;635,31;925,36;573,23;743,54;580,61;437,24;14610,41;34199,70;507,40;495,06;559,58;474,00;425,22;430,92;472,82;478,64;587,14;582,02;658,73;672,53;652,59;664,68;751,46;757,65;695,59;685,64;707,94;691,56;738,87;681,52;831,27;1033,79;1346,55;1341,70;1290,36;901,42;848,07;489,69;349,30;174,20;
753,8;318,14;629,43;925,59;571,64;747,33;583,83;441,14;14353,11;34617,73;510,00;499,41;561,70;475,33;426,03;429,48;470,06;479,95;585,27;581,47;659,83;676,53;652,78;661,69;753,86;753,87;692,35;685,48;710,97;689,40;741,05;678,05;830,67;1035,15;1345,41;1337,48;1291,03;902,43;850,60;489,80;345,44;174,39;
753,9;311,84;623,04;925,66;570,21;751,32;587,37;445,50;14076,60;35070,09;512,80;504,15;564,06;476,89;427,01;428,02;467,12;481,41;583,16;580,78;661,03;681,01;652,87;658,46;756,42;749,71;688,83;685,49;714,32;687,16;743,29;674,42;830,13;1036,67;1343,98;1332,67;1291,55;903,56;853,44;489,83;341,18;174,51;
