Created as New Dataset;Sample 1498 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
695,2;513,95;793,66;773,75;645,79;6843,57;19039,97;975,26;490,10;565,52;748,00;828,47;945,72;896,36;777,40;784,67;792,48;813,58;798,31;815,73;791,34;692,09;468,75;341,12;276,26;337,50;411,46;614,51;827,00;1034,20;1258,44;1438,47;1777,96;2182,37;2482,63;2678,50;2460,51;1924,32;2004,17;36783,90;255035,79;189230,96;
695,3;514,59;791,57;772,00;646,33;6702,92;19192,12;984,27;488,40;565,18;746,64;826,79;944,94;895,41;775,80;783,29;791,00;812,05;796,77;814,67;789,89;689,96;468,19;340,60;275,79;337,01;411,20;612,61;826,67;1033,33;1256,35;1436,18;1776,22;2180,66;2480,62;2674,31;2455,76;1921,36;1996,28;34927,29;254284,83;191754,77;
695,4;515,03;789,48;770,46;646,90;6562,92;19344,15;993,36;486,65;564,90;745,27;825,10;944,15;894,51;774,21;781,96;789,51;810,48;795,27;813,59;788,46;687,87;467,58;340,05;275,38;336,62;411,05;610,66;826,27;1032,37;1254,28;1433,82;1774,43;2178,93;2478,50;2670,17;2450,96;1918,31;1988,34;33118,34;253461,08;194272,94;
695,5;515,28;787,53;769,21;647,48;6431,87;19487,01;1001,98;484,93;564,70;743,98;823,49;943,40;893,68;772,74;780,74;788,08;808,98;793,89;812,55;787,12;685,91;466,98;339,50;275,02;336,34;411,01;608,77;825,82;1031,38;1252,34;1431,53;1772,72;2177,27;2476,40;2666,33;2446,39;1915,37;1980,82;31460,94;252619,86;196635,74;
695,6;515,35;785,60;768,16;648,08;6302,48;19628,61;1010,61;483,17;564,56;742,70;821,87;942,65;892,89;771,30;779,58;786,65;807,47;792,54;811,49;785,81;684,00;466,34;338,91;274,72;336,16;411,06;606,85;825,32;1030,30;1250,42;1429,18;1770,97;2175,61;2474,21;2662,56;2441,81;1912,36;1973,31;29859,97;251720,03;198974,16;
695,7;515,21;783,70;767,37;648,72;6175,16;19768,62;1019,24;481,34;564,50;741,42;820,25;941,89;892,14;769,90;778,49;785,21;805,93;791,25;810,42;784,52;682,13;465,67;338,29;274,47;336,08;411,24;604,89;824,73;1029,12;1248,53;1426,78;1769,20;2173,93;2471,91;2658,88;2437,22;1909,29;1965,81;28329,52;250746,95;201282,10;
695,8;514,86;781,68;766,74;649,44;6040,44;19917,38;1028,49;479,34;564,51;740,05;818,51;941,08;891,38;768,42;777,37;783,67;804,26;789,92;809,26;783,16;680,16;464,90;337,59;274,25;336,09;411,54;602,75;824,04;1027,78;1246,52;1424,15;1767,27;2172,12;2469,35;2655,03;2432,28;1905,92;1957,78;26749,90;249639,56;203730,44;
695,9;514,34;779,78;766,36;650,16;5913,25;20058,46;1037,36;477,36;564,58;738,75;816,84;940,29;890,69;767,05;776,35;782,18;802,64;788,68;808,13;781,89;678,32;464,14;336,89;274,09;336,20;411,95;600,67;823,31;1026,40;1244,63;1421,57;1765,39;2170,38;2466,80;2651,42;2427,53;1902,64;1950,09;25299,74;248513,58;206048,39;
696,0;513,65;777,95;766,20;650,89;5791,11;20194,51;1046,00;475,39;564,71;737,48;815,21;939,53;890,05;765,73;775,42;780,73;801,05;787,52;807,02;780,67;676,57;463,36;336,17;273,98;336,41;412,44;598,60;822,54;1024,97;1242,81;1419,01;1763,54;2168,67;2464,23;2647,99;2422,91;1899,38;1942,62;23945,63;247357,38;208280,15;
696,1;512,80;776,15;766,24;651,65;5670,64;20329,29;1054,64;473,38;564,91;736,22;813,57;938,76;889,45;764,45;774,53;779,27;799,44;786,40;805,90;779,47;674,85;462,55;335,43;273,92;336,69;413,03;596,51;821,70;1023,47;1241,02;1416,40;1761,66;2166,96;2461,57;2644,63;2418,26;1896,07;1935,16;22647,96;246142,58;210487,53;
696,2;511,75;774,35;766,50;652,44;5550,76;20464,02;1063,36;471,29;565,17;734,95;811,92;937,99;888,88;763,19;773,69;777,80;797,79;785,32;804,75;778,29;673,15;461,70;334,64;273,90;337,08;413,73;594,36;820,79;1021,86;1239,23;1413,72;1759,74;2165,22;2458,80;2641,32;2413,57;1892,67;1927,64;21396,01;244856,97;212690,13;
696,3;510,42;772,44;767,02;653,34;5423,17;20608,13;1072,79;468,98;565,53;733,58;810,13;937,14;888,30;761,86;772,85;776,20;795,99;784,20;803,49;777,04;671,36;460,74;333,76;273,93;337,60;414,60;591,99;819,74;1020,04;1237,33;1410,76;1757,63;2163,32;2455,70;2637,83;2408,48;1888,92;1919,52;20111,10;243395,73;215041,85;
696,4;508,97;770,71;767,75;654,19;5308,29;20738,64;1081,44;466,81;565,93;732,33;808,48;936,37;887,82;760,68;772,14;774,72;794,32;783,22;802,33;775,91;669,77;459,83;332,92;274,02;338,19;415,53;589,78;818,70;1018,26;1235,61;1407,99;1755,67;2161,57;2452,74;2634,73;2403,80;1885,42;1912,09;19003,89;241983,14;217166,94;
696,5;507,36;769,01;768,68;655,07;5195,08;20867,89;1090,10;464,58;566,40;731,09;806,83;935,59;887,37;759,53;771,48;773,24;792,64;782,28;801,14;774,81;668,21;458,88;332,04;274,16;338,87;416,56;587,54;817,59;1016,40;1233,92;1405,17;1753,68;2159,81;2449,70;2631,70;2399,11;1881,85;1904,67;17953,13;240511,92;219267,64;
696,6;505,48;767,24;769,88;656,01;5077,53;21002,67;1099,24;462,20;566,96;729,79;805,09;934,76;886,92;758,34;770,84;771,67;790,84;781,34;799,90;773,68;666,62;457,85;331,07;274,33;339,67;417,74;585,15;816,36;1014,36;1232,16;1402,15;1751,56;2157,94;2446,41;2628,59;2394,17;1878,05;1896,85;16906,36;238900,20;221455,97;
696,7;503,45;765,51;771,27;656,95;4962,88;21134,68;1108,36;459,79;567,59;728,52;803,39;933,92;886,49;757,17;770,26;770,09;789,05;780,45;798,66;772,59;665,09;456,82;330,07;274,52;340,52;419,02;582,75;815,06;1012,24;1230,45;1399,12;1749,44;2156,05;2443,08;2625,59;2389,27;1874,24;1889,09;15929,43;237242,42;223595,41;
696,8;501,32;763,84;772,80;657,86;4852,02;21262,75;1117,40;457,40;568,26;727,29;801,73;933,08;886,08;756,04;769,74;768,52;787,27;779,60;797,45;771,54;663,63;455,80;329,05;274,72;341,41;420,36;580,40;813,74;1010,10;1228,81;1396,12;1747,34;2154,16;2439,74;2622,72;2384,48;1870,48;1881,49;15024,59;235558,31;225665,15;
696,9;498,94;762,10;774,58;658,82;4736,31;21396,80;1127,11;454,84;569,01;726,02;800,00;932,17;885,63;754,85;769,23;766,85;785,39;778,71;796,17;770,44;662,14;454,70;327,93;274,94;342,38;421,85;577,91;812,27;1007,77;1227,10;1392,92;1745,11;2152,13;2436,13;2619,73;2379,42;1866,50;1873,45;14121,45;233712,08;227821,97;
697,0;496,47;760,42;776,49;659,76;4622,66;21528,71;1136,96;452,28;569,79;724,77;798,29;931,24;885,18;753,66;768,76;765,17;783,52;777,84;794,91;769,36;660,69;453,61;326,79;275,15;343,36;423,41;575,45;810,77;1005,40;1225,43;1389,71;1742,86;2150,07;2432,49;2616,82;2374,39;1862,55;1865,47;13273,31;231810,58;229931,72;
697,1;493,93;758,79;778,51;660,70;4511,08;21658,37;1146,99;449,71;570,58;723,55;796,62;930,29;884,71;752,48;768,33;763,49;781,65;776,97;793,66;768,28;659,30;452,51;325,62;275,35;344,34;425,01;573,04;809,24;1003,00;1223,80;1386,52;1740,62;2147,97;2428,81;2613,97;2369,40;1858,65;1857,56;12476,13;229857,43;231989,46;
697,2;491,59;757,37;780,41;661,53;4410,92;21774,77;1156,39;447,37;571,30;722,47;795,13;929,41;884,25;751,40;767,96;761,96;779,97;776,16;792,53;767,29;658,07;451,52;324,54;275,50;345,20;426,51;570,91;807,82;1000,80;1222,36;1383,63;1738,57;2146,02;2425,43;2611,41;2364,88;1855,17;1850,41;11792,61;228018,67;233817,09;
697,3;489,08;755,91;782,48;662,40;4305,34;21897,35;1166,68;444,88;572,06;721,34;793,56;928,44;883,72;750,24;767,60;760,32;778,19;775,28;791,34;766,23;656,78;450,48;323,37;275,63;346,07;428,13;568,71;806,30;998,45;1220,86;1380,56;1736,38;2143,89;2421,80;2608,71;2360,08;1851,53;1842,84;11096,76;226008,15;235720,98;
697,4;486,56;754,50;784,58;663,26;4199,97;22019,44;1177,41;442,39;572,79;720,23;792,02;927,43;883,14;749,06;767,25;758,67;776,42;774,34;790,15;765,13;655,52;449,43;322,17;275,71;346,89;429,77;566,59;804,77;996,10;1219,38;1377,48;1734,18;2141,70;2418,11;2606,00;2355,26;1847,96;1835,27;10426,48;223923,23;237591,41;
697,5;484,11;753,18;786,65;664,09;4096,65;22138,79;1188,44;439,94;573,47;719,16;790,53;926,41;882,49;747,88;766,91;757,03;774,69;773,36;788,99;764,01;654,30;448,42;320,99;275,74;347,61;431,38;564,59;803,25;993,79;1217,96;1374,48;1731,99;2139,47;2414,45;2603,33;2350,51;1844,54;1827,84;9790,21;221801,14;239390,01;
697,6;481,85;752,01;788,58;664,87;3999,56;22250,55;1199,29;437,63;574,06;718,16;789,15;925,41;881,83;746,74;766,60;755,50;773,09;772,37;787,90;762,90;653,16;447,46;319,87;275,72;348,20;432,90;562,81;801,84;991,65;1216,64;1371,66;1729,92;2137,31;2410,97;2600,79;2346,03;1841,43;1820,89;9208,66;219734,40;241041,58;
697,7;479,71;750,94;790,41;665,64;3905,96;22357,88;1210,22;435,41;574,56;717,22;787,82;924,43;881,13;745,63;766,30;754,02;771,55;771,35;786,84;761,79;652,07;446,54;318,80;275,67;348,70;434,36;561,21;800,49;989,61;1215,39;1368,96;1727,91;2135,18;2407,58;2598,32;2341,68;1838,53;1814,22;8661,98;217672,76;242594,28;
697,8;477,54;749,92;792,29;666,45;3808,57;22469,11;1222,12;433,11;575,02;716,24;786,45;923,38;880,34;744,46;766,00;752,50;769,98;770,21;785,73;760,57;650,93;445,57;317,70;275,56;349,12;435,87;559,65;799,11;987,53;1214,11;1366,16;1725,79;2132,90;2404,00;2595,73;2337,12;1835,62;1807,33;8109,00;215449,17;244165,03;
697,9;475,47;748,99;794,10;667,25;3713,16;22577,59;1234,34;430,85;575,39;715,30;785,13;922,31;879,51;743,30;765,70;751,01;768,46;769,01;784,63;759,30;649,82;444,63;316,62;275,41;349,45;437,34;558,25;797,78;985,52;1212,88;1363,44;1723,70;2130,60;2400,45;2593,16;2332,63;1832,88;1800,63;7583,83;213189,11;245656,98;
698,0;473,50;748,17;795,84;668,06;3619,79;22683,28;1246,86;428,64;575,69;714,38;783,84;921,24;878,62;742,14;765,42;749,57;767,00;767,75;783,56;758,01;648,74;443,69;315,57;275,21;349,67;438,77;557,00;796,50;983,60;1211,71;1360,78;1721,63;2128,28;2396,93;2590,61;2328,20;1830,32;1794,12;7086,71;210893,56;247069,44;
698,1;471,79;747,52;797,37;668,79;3536,27;22777,31;1258,65;426,67;575,88;713,57;782,70;920,25;877,76;741,09;765,17;748,29;765,71;766,54;782,58;756,78;647,78;442,86;314,65;274,99;349,77;440,04;556,01;795,37;981,92;1210,68;1358,42;1719,76;2126,14;2393,73;2588,31;2324,20;1828,15;1788,34;6659,62;208753,37;248283,12;
698,2;470,05;746,92;798,94;669,58;3448,48;22875,70;1271,57;424,60;576,00;712,73;781,52;919,18;876,79;739,97;764,91;746,95;764,38;765,18;781,56;755,42;646,77;441,97;313,68;274,71;349,79;441,36;555,09;794,21;980,18;1209,62;1355,95;1717,78;2123,83;2390,32;2585,86;2319,97;1825,98;1782,32;6226,36;206425,81;249514,51;
698,3;468,38;746,41;800,47;670,38;3361,24;22972,96;1285,00;422,54;576,05;711,91;780,35;918,08;875,76;738,84;764,66;745,63;763,08;763,75;780,52;754,01;645,77;441,09;312,72;274,38;349,71;442,67;554,30;793,08;978,50;1208,59;1353,51;1715,78;2121,47;2386,88;2583,39;2315,73;1823,94;1776,38;5813,54;204024,76;250688,05;
698,4;466,81;746,01;801,94;671,17;3276,01;23067,46;1298,74;420,53;576,02;711,12;779,22;916,98;874,68;737,72;764,42;744,35;761,83;762,26;779,51;752,56;644,80;440,22;311,80;274,01;349,53;443,93;553,67;791,99;976,89;1207,62;1351,14;1713,81;2119,09;2383,47;2580,95;2311,55;1822,08;1770,63;5428,69;201587,85;251782,34;
698,5;465,40;745,72;803,27;671,93;3196,22;23155,42;1312,19;418,65;575,92;710,39;778,18;915,91;873,59;736,65;764,19;743,16;760,68;760,78;778,55;751,13;643,89;439,41;310,95;273,61;349,26;445,11;553,21;791,00;975,43;1206,73;1348,94;1711,94;2116,80;2380,22;2578,64;2307,61;1820,46;1765,30;5086,02;199218,85;252756,89;
698,6;464,10;745,52;804,53;672,68;3119,60;23239,39;1325,68;416,85;575,74;709,70;777,19;914,85;872,49;735,60;763,98;742,03;759,61;759,28;777,63;749,70;643,03;438,62;310,13;273,18;348,90;446,23;552,89;790,07;974,06;1205,90;1346,84;1710,13;2114,53;2377,06;2576,39;2303,79;1819,03;1760,24;4773,99;196859,94;253644,58;
698,7;462,82;745,41;805,79;673,47;3040,22;23325,83;1340,31;414,99;575,48;708,99;776,18;913,72;871,26;734,50;763,77;740,87;758,52;757,62;776,66;748,14;642,14;437,81;309,30;272,67;348,43;447,38;552,71;789,13;972,69;1205,07;1344,67;1708,23;2112,10;2373,72;2574,03;2299,80;1817,67;1755,04;4470,08;194319,98;254509,47;
698,8;461,65;745,41;806,97;674,24;2963,50;23408,80;1355,12;413,19;575,13;708,32;775,22;912,59;870,00;733,42;763,57;739,76;757,49;755,92;775,71;746,55;641,28;437,01;308,50;272,13;347,85;448,48;552,67;788,24;971,40;1204,29;1342,60;1706,37;2109,68;2370,44;2571,70;2295,90;1816,50;1750,07;4196,29;191766,67;255288,97;
698,9;460,71;745,54;807,98;674,92;2894,50;23482,80;1369,15;411,59;574,76;707,73;774,37;911,53;868,80;732,43;763,37;738,76;756,59;754,31;774,84;745,04;640,50;436,29;307,78;271,59;347,24;449,45;552,79;787,48;970,29;1203,62;1340,77;1704,65;2107,45;2367,44;2569,56;2292,35;1815,58;1745,65;3969,13;189376,64;255936,00;
699,0;459,85;745,76;808,98;675,59;2821,88;23559,87;1384,76;409,91;574,29;707,12;773,47;910,37;867,47;731,37;763,15;737,70;755,67;752,53;773,90;743,37;639,67;435,53;307,02;270,96;346,49;450,45;553,04;786,71;969,16;1202,94;1338,86;1702,79;2105,04;2364,23;2567,23;2288,56;1814,71;1741,02;3748,94;186762,65;256563,31;
699,1;459,14;746,05;809,90;676,16;2750,56;23634,63;1400,98;408,26;573,78;706,53;772,57;909,18;866,10;730,30;762,89;736,65;754,79;750,69;772,95;741,66;638,83;434,79;306,25;270,28;345,66;451,40;553,40;785,98;968,08;1202,29;1337,00;1700,89;2102,63;2361,01;2564,86;2284,75;1813,95;1736,47;3549,77;184099,21;257130,62;
699,2;458,57;746,36;810,73;676,62;2681,12;23706,32;1417,73;406,67;573,24;705,96;771,68;907,96;864,71;729,24;762,59;735,60;753,94;748,84;771,98;739,92;637,99;434,06;305,49;269,55;344,78;452,30;553,84;785,29;967,07;1201,65;1335,21;1698,97;2100,24;2357,80;2562,46;2280,95;1813,27;1732,01;3371,45;181411,42;257638,15;
699,3;458,16;746,64;811,42;676,91;2616,86;23771,53;1434,17;405,19;572,70;705,44;770,84;906,79;863,38;728,22;762,26;734,59;753,17;747,06;771,04;738,25;637,19;433,39;304,75;268,81;343,91;453,09;554,30;784,65;966,15;1201,06;1333,56;1697,11;2097,98;2354,77;2560,15;2277,33;1812,67;1727,84;3219,33;178838,33;258070,52;
699,4;457,88;746,88;812,01;677,06;2554,19;23833,93;1451,16;403,75;572,16;704,93;769,98;905,60;862,05;727,19;761,87;733,58;752,42;745,26;770,07;736,57;636,37;432,74;303,99;268,02;343,01;453,83;554,80;784,03;965,28;1200,46;1331,97;1695,21;2095,75;2351,75;2557,80;2273,69;1812,10;1723,70;3081,82;176248,41;258460,51;
699,5;457,73;747,05;812,54;677,01;2489,93;23896,44;1469,70;402,27;571,59;704,42;769,05;904,33;860,65;726,10;761,38;732,48;751,66;743,37;769,01;734,81;635,48;432,07;303,18;267,14;342,05;454,55;555,32;783,38;964,40;1199,82;1330,33;1693,16;2093,42;2348,57;2555,26;2269,83;1811,50;1719,36;2951,04;173506,60;258830,22;
699,6;457,71;747,09;812,95;676,75;2427,37;23955,67;1488,95;400,82;571,04;703,91;768,08;903,03;859,26;724,99;760,81;731,36;750,91;741,48;767,91;733,05;634,57;431,41;302,33;266,21;341,09;455,20;555,82;782,74;963,56;1199,16;1328,74;1691,04;2091,12;2345,38;2552,67;2265,91;1810,88;1715,00;2832,29;170751,90;259164,36;
699,7;457,83;746,99;813,25;676,24;2366,90;24011,15;1508,79;399,41;570,51;703,42;767,08;901,71;857,90;723,86;760,15;730,20;750,17;739,62;766,77;731,32;633,62;430,78;301,45;265,22;340,14;455,78;556,28;782,09;962,75;1198,47;1327,19;1688,87;2088,88;2342,22;2550,02;2261,95;1810,20;1710,64;2724,06;168008,16;259467,07;
699,8;458,07;746,72;813,42;675,52;2312,46;24059,30;1527,89;398,13;570,05;702,98;766,11;900,47;856,66;722,80;759,43;729,08;749,50;737,91;765,67;729,74;632,71;430,22;300,59;264,26;339,30;456,24;556,63;781,48;962,03;1197,80;1325,79;1686,78;2086,84;2339,29;2547,49;2258,21;1809,51;1706,54;2630,89;165464,49;259725,66;
699,9;458,40;746,16;813,50;674,47;2255,05;24108,05;1549,34;396,76;569,60;702,51;765,00;899,11;855,34;721,62;758,55;727,82;748,76;736,07;764,41;728,06;631,68;429,62;299,61;263,16;338,41;456,69;556,91;780,77;961,26;1197,01;1324,28;1684,44;2084,65;2336,08;2544,68;2254,07;1808,64;1702,00;2534,95;162704,21;259989,57;
700,0;458,81;745,34;813,48;673,14;2198,65;24153,88;1571,76;395,38;569,17;702,05;763,81;897,72;854,03;720,39;757,56;726,50;748,02;734,23;763,09;726,42;630,60;429,04;298,57;261,99;337,56;457,07;557,10;780,02;960,51;1196,17;1322,77;1682,01;2082,47;2332,83;2541,79;2249,80;1807,67;1697,34;2443,07;159913,72;260239,85;
700,1;459,29;744,25;813,36;671,55;2143,71;24196,38;1594,98;394,01;568,78;701,59;762,56;896,31;852,75;719,12;756,46;725,12;747,27;732,40;761,70;724,80;629,48;428,47;297,49;260,76;336,74;457,39;557,18;779,23;959,77;1195,26;1321,28;1679,50;2080,30;2329,56;2538,82;2245,43;1806,59;1692,58;2356,02;157114,19;260474,32;
700,2;459,83;742,98;813,15;669,80;2092,88;24233,65;1617,78;392,71;568,44;701,16;761,32;894,95;851,55;717,89;755,31;723,76;746,55;730,67;760,34;723,31;628,38;427,95;296,42;259,53;336,00;457,63;557,17;778,43;959,09;1194,34;1319,86;1677,04;2078,26;2326,42;2535,93;2241,19;1805,46;1687,98;2277,82;154446,62;260682,39;
700,3;460,43;741,47;812,84;667,80;2043,37;24267,96;1641,30;391,43;568,13;700,74;760,02;893,57;850,37;716,62;754,07;722,36;745,82;728,96;758,92;721,85;627,24;427,44;295,30;258,25;335,29;457,81;557,06;777,61;958,42;1193,38;1318,46;1674,51;2076,23;2323,27;2532,99;2236,86;1804,23;1683,28;2203,95;151771,75;260876,35;
700,4;461,14;739,62;812,42;665,44;1992,70;24300,81;1666,83;390,08;567,84;700,31;758,59;892,10;849,15;715,25;752,65;720,83;745,05;727,16;757,37;720,35;626,01;426,91;294,08;256,84;334,58;457,95;556,85;776,69;957,74;1192,31;1316,99;1671,77;2074,12;2319,92;2529,82;2232,21;1802,84;1678,25;2130,93;148947,83;261065,02;
700,5;461,91;737,55;811,91;662,86;1944,31;24329,88;1692,71;388,76;567,59;699,89;757,13;890,64;847,97;713,87;751,16;719,28;744,29;725,41;755,79;718,91;624,75;426,42;292,83;255,40;333,91;458,01;556,54;775,75;957,08;1191,20;1315,55;1669,00;2072,06;2316,61;2526,63;2227,54;1801,37;1673,21;2063,84;146163,05;261235,17;
700,6;462,70;735,40;811,35;660,23;1900,43;24354,20;1717,49;387,55;567,38;699,50;755,72;889,25;846,89;712,56;749,68;717,78;743,58;723,79;754,27;717,60;623,54;425,96;291,63;254,00;333,32;458,02;556,17;774,85;956,48;1190,12;1314,22;1666,35;2070,16;2313,50;2523,60;2223,11;1799,91;1668,43;2005,33;143560,30;261380,63;
700,7;463,64;732,76;810,62;657,07;1854,22;24377,01;1745,40;386,23;567,20;699,09;754,10;887,72;845,74;711,08;747,94;716,10;742,80;722,04;752,55;716,21;622,18;425,49;290,26;252,41;332,71;457,96;555,66;773,81;955,85;1188,87;1312,78;1663,37;2068,11;2310,08;2520,22;2218,17;1798,20;1663,11;1946,93;140713,14;261521,62;
700,8;464,65;729,86;809,79;653,64;1809,47;24396,49;1774,12;384,92;567,05;698,69;752,43;886,17;844,61;709,57;746,10;714,36;742,01;720,30;750,77;714,87;620,78;425,03;288,85;250,76;332,14;457,84;555,04;772,73;955,23;1187,57;1311,35;1660,32;2066,07;2306,63;2516,77;2213,12;1796,38;1657,70;1893,37;137856,26;261646,82;
700,9;465,75;726,69;808,86;649,94;1766,21;24412,63;1803,64;383,61;566,93;698,29;750,69;884,60;843,50;708,02;744,15;712,57;741,21;718,57;748,93;713,56;619,33;424,59;287,39;249,05;331,61;457,65;554,32;771,61;954,63;1186,21;1309,94;1657,19;2064,06;2303,17;2513,24;2207,98;1794,45;1652,19;1844,66;134990,95;261756,16;
701,0;466,85;723,47;807,88;646,21;1726,83;24424,75;1832,17;382,39;566,86;697,93;749,00;883,10;842,48;706,53;742,21;710,84;740,46;716,95;747,15;712,36;617,94;424,18;285,97;247,38;331,14;457,41;553,55;770,52;954,08;1184,88;1308,61;1654,17;2062,18;2299,88;2509,86;2203,05;1792,53;1646,92;1803,28;132285,33;261844,46;
701,1;468,02;719,95;806,79;642,20;1688,08;24434,06;1861,95;381,16;566,80;697,55;747,22;881,57;841,47;705,00;740,15;709,03;739,69;715,31;745,27;711,17;616,47;423,78;284,49;245,64;330,70;457,11;552,68;769,38;953,54;1183,46;1307,26;1651,01;2060,28;2296,51;2506,36;2197,94;1790,49;1641,48;1765,54;129524,80;261920,14;
701,2;469,27;716,05;805,55;637,82;1649,07;24440,47;1893,87;379,89;566,73;697,16;745,30;879,98;840,44;703,38;737,90;707,11;738,88;713,60;743,25;709,95;614,90;423,35;282,93;243,79;330,27;456,73;551,68;768,16;953,00;1181,91;1305,84;1647,64;2058,33;2292,99;2502,63;2192,53;1788,24;1635,74;1730,72;126638,68;261984,39;
701,3;470,51;711,96;804,21;633,27;1611,44;24443,54;1926,69;378,64;566,65;696,75;743,33;878,38;839,45;701,75;735,57;705,17;738,06;711,89;741,17;708,75;613,29;422,90;281,36;241,92;329,89;456,29;550,60;766,91;952,48;1180,29;1304,40;1644,21;2056,41;2289,46;2498,86;2187,06;1785,90;1629,95;1700,14;123749,06;262035,12;
701,4;471,70;707,81;802,83;628,68;1575,69;24443,33;1959,89;377,42;566,55;696,35;741,36;876,82;838,50;700,15;733,22;703,23;737,25;710,22;739,06;707,58;611,67;422,45;279,82;240,09;329,53;455,80;549,48;765,67;951,97;1178,63;1302,98;1640,76;2054,54;2285,99;2495,11;2181,64;1783,52;1624,23;1673,74;120904,84;262073,42;
701,5;472,76;703,87;801,48;624,34;1543,40;24440,42;1991,63;376,31;566,42;695,96;739,49;875,37;837,64;698,68;730,98;701,41;736,48;708,66;737,05;706,50;610,15;422,01;278,39;238,38;329,23;455,31;548,40;764,50;951,50;1177,03;1301,63;1637,51;2052,81;2282,76;2491,59;2176,57;1781,24;1618,89;1651,95;118253,90;262100,36;
701,6;473,81;699,55;799,97;619,58;1509,45;24433,61;2027,39;375,12;566,21;695,53;737,42;873,79;836,73;697,09;728,51;699,41;735,63;706,97;734,81;705,33;608,48;421,51;276,86;236,54;328,91;454,72;547,19;763,22;950,98;1175,23;1300,12;1633,93;2050,95;2279,26;2487,73;2171,04;1778,70;1613,05;1631,41;115364,87;262119,96;
701,7;474,73;695,25;798,44;614,84;1476,59;24423,58;2064,19;373,97;565,94;695,09;735,35;872,23;835,86;695,53;726,02;697,41;734,77;705,28;732,52;704,15;606,81;420,97;275,35;234,75;328,61;454,10;545,96;761,93;950,45;1173,38;1298,58;1630,32;2049,12;2275,77;2483,87;2165,54;1776,11;1607,24;1613,29;112481,26;262132,50;
701,8;475,50;691,05;796,90;610,17;1444,75;24410,36;2102,07;372,86;565,58;694,64;733,27;870,68;835,02;694,01;723,54;695,40;733,88;703,60;730,19;702,96;605,15;420,40;273,89;233,00;328,32;453,45;544,74;760,64;949,90;1171,49;1297,01;1626,70;2047,31;2272,32;2480,03;2160,09;1773,49;1601,47;1597,14;109606,65;262139,55;
701,9;476,04;687,22;795,46;605,88;1415,62;24395,00;2138,77;371,84;565,15;694,21;731,31;869,23;834,25;692,62;721,21;693,52;733,03;702,03;727,96;701,83;603,60;419,82;272,57;231,42;328,05;452,82;543,61;759,43;949,37;1169,67;1295,48;1623,28;2045,63;2269,09;2476,44;2155,02;1771,02;1596,07;1583,33;106908,33;262142,57;
702,0;476,39;683,50;794,02;601,65;1386,75;24376,55;2177,17;370,85;564,62;693,76;729,34;867,76;833,49;691,26;718,88;691,62;732,15;700,44;725,67;700,66;602,04;419,19;271,27;229,89;327,78;452,15;542,48;758,21;948,80;1167,79;1293,89;1619,82;2043,94;2265,85;2472,82;2149,95;1768,49;1590,65;1570,28;104172,66;262143,47;
702,1;476,53;679,84;792,56;597,42;1357,40;24354,28;2218,37;369,85;563,95;693,29;727,31;866,25;832,72;689,89;716,49;689,65;731,21;698,80;723,26;699,42;600,46;418,50;269,98;228,36;327,48;451,45;541,35;756,94;948,16;1165,82;1292,18;1616,23;2042,19;2262,51;2469,09;2144,76;1765,88;1585,06;1557,31;101331,48;262143,47;
702,2;476,44;676,47;791,18;593,37;1328,81;24328,99;2260,71;368,90;563,19;692,83;725,30;864,73;831,97;688,58;714,15;687,68;730,24;697,18;720,84;698,16;598,93;417,77;268,75;226,92;327,17;450,75;540,28;755,68;947,48;1163,84;1290,44;1612,68;2040,46;2259,22;2465,42;2139,70;1763,29;1579,54;1544,73;98505,60;262143,47;
702,3;476,12;673,42;789,88;589,59;1301,43;24301,19;2303,46;368,02;562,33;692,38;723,37;863,23;831,24;687,35;711,91;685,76;729,26;695,61;718,44;696,90;597,48;417,03;267,59;225,58;326,85;450,06;539,28;754,44;946,77;1161,88;1288,70;1609,22;2038,78;2256,02;2461,88;2134,85;1760,77;1574,18;1532,73;95741,96;262143,47;
702,4;475,64;670,80;788,72;586,21;1276,51;24272,75;2344,28;367,23;561,45;691,96;721,59;861,83;830,58;686,24;709,87;683,97;728,33;694,16;716,20;695,72;596,17;416,31;266,55;224,39;326,54;449,41;538,39;753,30;946,07;1160,06;1287,04;1606,03;2037,22;2253,07;2458,62;2130,43;1758,44;1569,25;1521,87;93177,09;262143,47;
702,5;474,85;668,26;787,53;582,74;1250,17;24238,35;2390,10;366,42;560,37;691,52;719,69;860,30;829,88;685,09;707,70;682,03;727,29;692,61;713,74;694,40;594,79;415,49;265,48;223,19;326,19;448,69;537,48;752,05;945,25;1158,07;1285,18;1602,59;2035,54;2249,91;2455,14;2125,74;1755,93;1563,94;1510,44;90395,34;262143,47;
