Created as New Dataset;Sample 1495 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
709,5;1572,98;1899,11;1875,55;1688,55;4105,11;228145,40;165044,79;2435,32;2631,61;2824,34;3178,50;3409,68;3877,53;4548,01;5015,89;5324,36;5465,46;5609,71;5344,28;5225,19;4812,95;3628,49;1630,96;184,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;246,53;822,36;5557,04;229268,91;
709,6;1576,71;1899,86;1876,40;1682,99;4056,14;226830,86;167183,99;2435,43;2628,32;2817,87;3171,87;3400,71;3867,46;4538,04;5005,93;5313,89;5451,56;5596,57;5331,99;5214,56;4800,96;3620,36;1627,07;182,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;243,32;812,75;5171,51;227402,14;
709,7;1580,79;1900,65;1877,28;1676,98;4003,50;225378,94;169481,85;2435,71;2625,12;2810,59;3164,70;3390,91;3856,52;4527,15;4995,26;5302,47;5436,56;5582,50;5318,62;5202,98;4787,66;3611,81;1622,86;181,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;239,98;802,37;4788,07;225315,30;
709,8;1584,95;1901,41;1878,13;1670,91;3950,76;223886,06;171781,53;2436,17;2622,25;2802,98;3157,48;3380,93;3845,46;4516,07;4984,60;5290,89;5421,47;5568,46;5305,08;5191,23;4773,94;3603,41;1618,61;179,63;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;236,74;791,91;4434,94;223145,36;
709,9;1589,14;1902,15;1878,94;1664,85;3898,33;222363,11;174065,25;2436,80;2619,74;2795,11;3150,26;3370,85;3834,36;4504,88;4974,04;5279,22;5406,41;5554,57;5291,47;5179,40;4759,88;3595,24;1614,36;178,32;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;233,64;781,45;4115,35;220907,74;
710,0;1593,17;1902,84;1879,68;1659,09;3848,83;220888,61;176219,63;2437,55;2617,70;2787,37;3143,40;3361,18;3823,77;4494,15;4964,11;5268,06;5392,13;5541,51;5278,48;5168,07;4746,22;3587,69;1610,32;177,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;230,82;771,53;3842,93;218719,48;
710,1;1597,24;1903,49;1880,39;1653,33;3799,62;219387,96;178359,26;2438,46;2615,96;2779,40;3136,55;3351,42;3813,17;4483,33;4954,25;5256,83;5377,90;5528,57;5265,43;5156,68;4732,27;3580,32;1606,27;176,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;228,10;761,60;3600,41;216474,30;
710,2;1601,60;1904,14;1881,09;1647,29;3748,19;217780,17;180594,63;2439,60;2614,43;2770,77;3129,34;3341,06;3802,02;4471,86;4943,92;5244,92;5362,97;5515,10;5251,64;5144,59;4717,29;3572,73;1602,00;175,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;225,32;751,15;3376,83;214053,77;
710,3;1606,03;1904,75;1881,73;1641,28;3697,19;216144,25;182811,24;2440,93;2613,15;2761,92;3122,11;3330,61;3790,88;4460,31;4933,59;5232,95;5348,12;5501,78;5237,81;5132,40;4702,06;3565,28;1597,73;174,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;222,63;740,72;3182,67;211580,51;
710,4;1610,48;1905,30;1882,29;1635,38;3647,06;214493,53;184991,44;2442,43;2612,10;2752,97;3114,91;3320,18;3779,87;4448,75;4923,28;5221,01;5333,46;5488,70;5224,04;5120,22;4686,74;3557,98;1593,46;173,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;220,02;730,40;3015,90;209079,56;
710,5;1614,63;1905,77;1882,74;1630,00;3601,21;212942,16;186987,72;2443,98;2611,27;2744,57;3108,21;3310,47;3769,74;4438,00;4913,67;5209,91;5319,98;5476,73;5211,29;5108,86;4672,43;3551,28;1589,49;173,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;217,66;720,89;2883,20;206728,71;
710,6;1619,17;1906,21;1883,12;1624,27;3552,19;211236,50;189125,89;2445,83;2610,47;2735,36;3100,89;3299,91;3758,85;4426,28;4903,11;5197,86;5305,50;5463,92;5197,47;5096,47;4656,84;3544,05;1585,16;172,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;215,14;710,66;2759,34;204148,99;
710,7;1623,77;1906,59;1883,40;1618,62;3503,40;209489,87;191259,49;2447,88;2609,71;2726,01;3093,43;3289,21;3747,96;4414,38;4892,25;5185,66;5291,00;5451,11;5183,52;5083,86;4641,05;3536,74;1580,76;171,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;212,62;700,41;2650,89;201517,00;
710,8;1628,13;1906,88;1883,55;1613,42;3458,09;207820,91;193246,47;2449,96;2608,99;2717,17;3086,32;3279,10;3737,80;4403,09;4881,79;5174,14;5277,46;5439,17;5170,37;5071,89;4626,17;3529,79;1576,56;171,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;210,24;690,83;2561,27;199015,30;
710,9;1632,57;1907,11;1883,58;1608,29;3412,66;206099,57;195245,85;2452,23;2608,21;2708,18;3078,98;3268,79;3727,58;4391,54;4870,88;5162,40;5263,78;5427,13;5157,00;5059,60;4611,05;3522,64;1572,23;170,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;207,82;681,17;2479,57;196451,86;
711,0;1637,21;1907,26;1883,47;1603,10;3366,04;204278,49;197306,80;2454,76;2607,30;2698,81;3071,20;3258,01;3717,04;4379,41;4859,15;5150,12;5249,64;5414,66;5143,06;5046,67;4595,34;3515,06;1567,66;169,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;205,28;671,19;2401,82;193762,33;
711,1;1641,84;1907,33;1883,21;1598,11;3320,24;202431,47;199341,36;2457,45;2606,24;2689,51;3063,28;3247,22;3706,64;4367,19;4847,03;5137,83;5235,62;5402,30;5129,13;5033,62;4579,74;3507,31;1563,01;169,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;202,71;661,32;2328,70;191060,21;
711,2;1646,35;1907,33;1882,79;1593,41;3276,04;200590,77;201314,94;2460,23;2605,05;2680,43;3055,34;3236,59;3696,55;4355,08;4834,73;5125,73;5221,96;5390,25;5115,44;5020,68;4564,54;3499,56;1558,36;168,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;200,17;651,75;2259,08;188391,86;
711,3;1650,52;1907,25;1882,26;1589,21;3235,57;198853,97;203131,47;2462,95;2603,81;2672,04;3047,81;3226,67;3687,25;4343,72;4822,93;5114,46;5209,32;5379,09;5102,70;5008,52;4550,50;3492,20;1553,97;167,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;197,79;642,95;2196,15;185894,85;
711,4;1655,02;1907,08;1881,51;1584,85;3192,39;196931,00;205082,30;2466,07;2602,28;2662,97;3039,42;3215,84;3677,25;4331,22;4809,62;5102,15;5195,68;5367,04;5088,82;4995,14;4535,33;3484,01;1549,09;166,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;195,19;633,50;2130,12;183157,61;
711,5;1659,47;1906,82;1880,59;1580,71;3150,10;194983,67;207004,25;2469,33;2600,60;2653,98;3030,88;3205,01;3667,39;4318,64;4795,92;5089,84;5182,17;5355,08;5074,97;4981,65;4520,33;3475,68;1544,13;164,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;192,57;624,20;2066,47;180410,06;
711,6;1663,88;1906,49;1879,51;1576,77;3108,67;193010,29;208899,06;2472,74;2598,75;2645,07;3022,18;3194,16;3657,66;4305,96;4781,82;5077,53;5168,77;5343,23;5061,12;4968,04;4505,46;3467,19;1539,09;163,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;189,94;615,03;2005,17;177649,73;
711,7;1668,00;1906,09;1878,35;1573,26;3070,45;191128,58;210657,69;2476,08;2596,86;2636,75;3013,85;3183,93;3648,62;4293,93;4768,17;5065,92;5156,27;5332,16;5048,10;4955,12;4491,59;3459,06;1534,28;162,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;187,45;606,52;1949,61;175039,50;
711,8;1672,14;1905,62;1877,02;1569,87;3032,34;189190,88;212422,50;2479,60;2594,80;2628,35;3005,23;3173,51;3639,54;4281,61;4753,93;5054,11;5143,66;5320,98;5034,87;4941,88;4477,61;3450,65;1529,31;160,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;184,91;597,98;1895,19;172372,55;
711,9;1676,43;1905,05;1875,47;1566,54;2993,42;187144,12;214236,88;2483,42;2592,49;2619,67;2996,09;3162,63;3630,19;4268,66;4738,67;5041,78;5130,63;5309,42;5021,07;4927,95;4463,16;3441,73;1524,05;158,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;182,24;589,21;1840,70;169578,10;
712,0;1680,66;1904,39;1873,76;1563,42;2955,38;185072,40;216023,06;2487,39;2590,02;2611,06;2986,79;3151,74;3620,98;4255,61;4723,03;5029,45;5117,72;5297,95;5007,29;4913,91;4448,86;3432,66;1518,71;157,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;179,56;580,58;1788,58;166772,41;
712,1;1684,79;1903,67;1871,92;1560,55;2918,83;183011,29;217751,94;2491,42;2587,45;2602,68;2977,51;3141,02;3612,05;4242,71;4707,26;5017,32;5105,14;5286,78;4993,77;4900,00;4434,94;3423,60;1513,38;155,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;176,92;572,23;1739,63;164002,96;
712,2;1688,60;1902,93;1870,07;1558,06;2885,47;181068,24;219341,07;2495,30;2584,91;2594,92;2968,72;3131,02;3603,83;4230,59;4692,23;5006,00;5093,52;5276,45;4981,17;4886,94;4422,08;3415,03;1508,36;153,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;174,44;564,56;1695,94;161410,64;
712,3;1692,71;1902,03;1867,87;1555,57;2850,04;178920,25;221043,81;2499,70;2581,97;2586,55;2958,96;3120,10;3595,02;4217,27;4675,39;4993,66;5080,98;5265,28;4967,44;4872,57;4408,21;3405,51;1502,78;151,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;171,73;556,35;1650,90;158569,42;
712,4;1696,78;1901,02;1865,47;1553,24;2815,48;176747,80;222718,64;2504,24;2578,87;2578,26;2949,04;3109,18;3586,32;4203,88;4658,20;4981,31;5068,58;5254,22;4953,73;4858,08;4394,51;3395,87;1497,16;149,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;169,02;548,26;1608,25;155717,74;
712,5;1700,82;1899,89;1862,88;1551,06;2781,77;174554,06;224363,91;2508,93;2575,61;2570,05;2939,01;3098,29;3577,73;4190,46;4640,72;4968,98;5056,32;5243,25;4940,06;4843,52;4380,96;3386,12;1491,49;146,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;166,33;540,29;1567,84;152858,01;
712,6;1704,57;1898,69;1860,26;1549,13;2750,76;172469,29;225886,12;2513,48;2572,40;2562,40;2929,46;3088,06;3569,72;4177,81;4624,06;4957,35;5044,91;5232,99;4927,23;4829,77;4368,33;3376,84;1486,12;144,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;163,81;532,88;1531,68;150156,94;
712,7;1708,34;1897,35;1857,44;1547,26;2719,89;170331,16;227408,07;2518,26;2568,99;2554,71;2919,67;3077,66;3561,63;4164,94;4606,96;4945,52;5033,43;5222,61;4914,23;4815,76;4355,61;3367,31;1480,63;142,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;161,26;525,40;1496,55;147401,31;
712,8;1712,22;1895,80;1854,32;1545,40;2688,38;168084,29;228965,52;2523,38;2565,26;2546,79;2909,40;3066,86;3553,25;4151,57;4589,01;4933,15;5021,61;5211,83;4900,75;4801,16;4342,48;3357,27;1474,88;139,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;158,63;517,67;1461,58;144519,77;
712,9;1715,93;1894,13;1851,11;1543,66;2658,34;165880,38;230453,00;2528,53;2561,46;2539,17;2899,35;3056,36;3545,13;4138,60;4571,49;4921,08;5010,24;5201,36;4887,70;4786,98;4329,80;3347,41;1469,26;137,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;156,10;510,17;1428,97;141705,64;
713,0;1719,38;1892,39;1847,92;1542,06;2630,40;163779,46;231835,87;2533,54;2557,72;2532,06;2889,80;3046,45;3537,46;4126,38;4554,89;4909,61;4999,61;5191,45;4875,42;4773,60;4317,89;3338,00;1463,93;134,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;153,73;503,09;1399,22;139032,60;
713,1;1723,03;1890,32;1844,32;1540,37;2600,82;161498,29;233297,08;2539,12;2553,49;2524,49;2879,49;3035,78;3529,19;4113,30;4537,04;4897,18;4988,29;5180,76;4862,28;4759,26;4305,15;3327,76;1458,17;132,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;151,21;495,45;1368,27;136139,82;
713,2;1726,58;1888,04;1840,55;1538,70;2571,92;159210,19;234718,36;2544,86;2549,07;2517,08;2869,22;3025,20;3520,94;4100,41;4519,38;4884,72;4977,18;5170,09;4849,33;4745,10;4292,55;3317,47;1452,43;130,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;148,74;487,82;1338,48;133246,94;
713,3;1730,02;1885,54;1836,63;1537,03;2543,56;156916,01;236104,05;2550,76;2544,47;2509,82;2859,01;3014,68;3512,67;4087,71;4501,96;4872,22;4966,26;5159,41;4836,54;4731,12;4280,06;3307,13;1446,71;127,73;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;146,33;480,16;1309,52;130352,33;
713,4;1733,12;1883,02;1832,88;1535,50;2517,57;154771,52;237363,17;2556,41;2540,00;2503,18;2849,55;3004,92;3504,96;4076,05;4485,95;4860,50;4956,25;5149,42;4824,78;4718,30;4268,51;3297,43;1441,39;125,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;144,13;472,99;1283,07;127650,47;
713,5;1736,22;1880,23;1828,89;1533,93;2491,11;152547,32;238633,80;2562,39;2535,20;2496,45;2839,84;2994,86;3496,96;4064,16;4469,61;4848,31;4946,05;5139,06;4812,78;4705,23;4256,64;3287,34;1435,88;123,41;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;141,88;465,54;1256,22;124851,78;
713,6;1739,31;1877,16;1824,67;1532,33;2464,24;150243,02;239911,80;2568,73;2530,05;2489,65;2829,87;2984,51;3488,68;4052,06;4452,98;4835,65;4935,69;5128,32;4800,55;4691,94;4244,46;3276,83;1430,19;121,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;139,60;457,81;1229,04;121956,21;
713,7;1742,27;1873,89;1820,35;1530,76;2437,89;147935,84;241152,20;2575,22;2524,70;2483,00;2819,99;2974,22;3480,41;4040,17;4436,63;4822,94;4925,52;5117,57;4788,53;4678,89;4232,39;3266,28;1424,51;119,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;137,36;450,04;1202,47;119061,01;
713,8;1745,05;1870,51;1816,04;1529,25;2412,70;145683,51;242325,71;2581,70;2519,32;2476,68;2810,44;2964,25;3472,33;4028,78;4420,95;4810,49;4915,79;5107,08;4776,99;4666,40;4220,72;3255,93;1418,98;117,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;135,22;442,45;1177,15;116238,44;
713,9;1747,57;1867,14;1811,86;1527,85;2389,24;143543,12;243407,69;2587,97;2514,04;2470,81;2801,45;2954,83;3464,66;4018,15;4406,31;4798,64;4906,72;5097,10;4766,22;4654,74;4209,74;3246,06;1413,74;115,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;133,23;435,22;1153,64;113559,56;
714,0;1750,18;1863,30;1807,23;1526,35;2364,37;141225,61;244540,50;2594,90;2508,15;2464,62;2791,81;2944,71;3456,37;4006,86;4390,75;4785,76;4897,10;5086,29;4754,76;4642,38;4197,97;3235,33;1408,09;113,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;131,12;427,37;1128,82;110662,91;
714,1;1752,65;1859,24;1802,50;1524,88;2340,08;138904,31;245631,81;2602,00;2502,05;2458,62;2782,27;2934,65;3448,07;3995,81;4375,50;4772,83;4887,70;5075,46;4743,52;4630,27;4186,31;3224,54;1402,45;111,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129,05;419,50;1104,68;107765,94;
714,2;1755,00;1854,98;1797,66;1523,43;2316,31;136579,61;246685,79;2609,25;2495,76;2452,77;2772,82;2924,66;3439,77;3984,96;4360,52;4759,84;4878,48;5064,62;4732,47;4618,41;4174,77;3213,69;1396,81;109,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;127,03;411,59;1081,15;104868,71;
714,3;1757,07;1850,83;1793,06;1522,11;2294,61;134407,86;247634,73;2616,16;2489,71;2447,45;2764,07;2915,39;3432,03;3975,04;4346,80;4747,67;4870,07;5054,49;4722,35;4607,56;4164,09;3203,52;1391,56;108,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;125,19;404,19;1059,75;102165,71;
714,4;1759,11;1846,35;1788,19;1520,76;2272,59;132154,94;248584,33;2623,45;2483,28;2442,10;2755,09;2905,83;3423,99;3964,94;4332,83;4735,02;4861,52;5043,97;4712,05;4596,54;4153,12;3192,92;1386,14;106,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;123,31;396,50;1038,13;99365,24;
714,5;1761,10;1841,52;1783,06;1519,38;2250,30;129820,43;249530,45;2631,14;2476,44;2436,71;2745,88;2896,00;3415,68;3954,69;4318,65;4721,87;4852,86;5033,07;4701,57;4585,36;4141,88;3181,91;1380,53;105,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;121,42;388,52;1016,36;96467,20;
714,6;1762,95;1836,52;1777,84;1518,05;2228,55;127482,93;250439,22;2639,05;2469,41;2431,47;2736,75;2886,23;3407,36;3944,65;4304,73;4708,67;4844,38;5022,17;4691,29;4574,43;4130,75;3170,84;1374,92;103,51;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;119,56;380,51;995,19;93568,87;
714,7;1764,58;1831,50;1772,70;1516,80;2207,86;125202,50;251289,72;2647,14;2462,38;2426,49;2727,91;2876,76;3399,24;3935,03;4291,42;4695,75;4836,25;5011,54;4681,42;4563,99;4119,99;3159,99;1369,44;102,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;117,80;372,70;975,14;90744,58;
714,8;1765,96;1826,67;1767,79;1515,68;2188,70;123039,98;252065,38;2655,28;2455,59;2421,86;2719,56;2867,82;3391,53;3926,03;4279,00;4683,46;4828,62;5001,47;4672,20;4554,27;4109,85;3149,68;1364,23;100,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;116,16;365,31;956,60;88070,54;
714,9;1767,24;1821,39;1762,47;1514,56;2168,52;120706,66;252867,69;2664,80;2448,13;2416,94;2710,57;2858,21;3383,19;3916,41;4265,80;4670,16;4820,46;4990,62;4662,36;4543,94;4098,97;3138,53;1358,58;99,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;114,44;357,37;937,11;85191,91;
715,0;1768,25;1816,10;1757,14;1513,57;2148,92;118379,35;253630,85;2675,34;2440,56;2412,09;2701,60;2848,65;3374,84;3906,85;4252,84;4656,83;4812,32;4979,81;4652,64;4533,75;4088,14;3127,38;1352,90;97,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;112,77;349,49;918,17;82330,31;
715,1;1768,95;1811,25;1752,23;1512,78;2131,27;116235,54;254304,53;2686,12;2433,51;2407,63;2693,31;2839,85;3367,12;3898,03;4241,03;4644,52;4804,78;4969,87;4643,74;4524,41;4078,14;3117,09;1347,61;96,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;111,26;342,29;901,09;79704,11;
715,2;1769,43;1806,22;1747,09;1512,09;2113,12;113986,69;254983,68;2698,65;2426,06;2402,93;2684,57;2830,61;3358,99;3888,70;4228,75;4631,55;4796,78;4959,45;4634,41;4514,64;4067,61;3106,30;1342,01;95,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;109,71;334,81;883,47;76960,35;
715,3;1769,63;1801,19;1741,86;1511,56;2095,00;111694,47;255646,77;2712,94;2418,42;2398,10;2675,57;2821,19;3350,65;3879,08;4216,32;4618,27;4788,50;4948,84;4624,88;4504,64;4056,80;3095,29;1336,23;93,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;108,17;327,27;865,81;74177,52;
715,4;1769,52;1796,34;1736,70;1511,23;2077,39;109420,21;256276,01;2728,86;2410,80;2393,24;2666,55;2811,81;3342,33;3869,37;4204,06;4605,05;4780,10;4938,33;4615,39;4494,66;4045,96;3084,38;1330,41;92,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;106,68;319,89;848,53;71432,46;
715,5;1769,09;1791,85;1731,79;1511,11;2060,83;107240,77;256852,91;2745,95;2403,50;2388,47;2657,79;2802,78;3334,29;3859,85;4192,33;4592,31;4771,83;4928,27;4606,23;4484,98;4035,44;3073,92;1324,75;91,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;105,29;312,93;832,16;68818,73;
715,6;1768,37;1787,74;1727,13;1511,20;2045,26;105155,14;257381,74;2764,14;2396,52;2383,80;2649,27;2794,09;3326,54;3850,51;4181,12;4580,07;4763,69;4918,66;4597,37;4475,58;4025,23;3063,94;1319,23;89,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;103,98;306,38;816,62;66334,84;
715,7;1767,28;1783,57;1722,20;1511,52;2029,02;102943,74;257916,59;2785,55;2389,14;2378,70;2640,10;2784,82;3318,26;3840,31;4169,23;4567,04;4754,77;4908,46;4587,87;4465,41;4014,20;3053,37;1313,29;87,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;102,63;299,57;800,25;63723,42;
715,8;1765,87;1779,66;1717,35;1512,06;2013,23;100756,13;258419,14;2808,93;2381,88;2373,52;2630,87;2775,60;3310,00;3829,92;4157,47;4554,08;4745,67;4898,37;4578,36;4455,14;4003,09;3042,95;1307,32;86,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;101,32;292,96;784,17;61162,92;
715,9;1764,09;1776,03;1712,58;1512,86;1997,94;98594,93;258885,79;2834,47;2374,74;2368,23;2621,59;2766,42;3301,77;3819,31;4145,84;4541,21;4736,36;4888,41;4568,84;4444,77;3991,88;3032,67;1301,32;84,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;100,07;286,58;768,40;58658,99;
716,0;1762,15;1772,91;1708,23;1513,81;1984,21;96618,73;259287,59;2859,89;2368,24;2363,27;2612,96;2757,97;3294,19;3809,32;4135,21;4529,38;4727,58;4879,29;4560,03;4435,08;3981,45;3023,30;1295,73;82,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;98,96;280,88;754,08;56390,81;
716,1;1759,81;1769,85;1703,71;1515,02;1970,14;94556,21;259682,38;2888,43;2361,48;2357,95;2603,81;2749,09;3286,21;3798,62;4124,11;4516,98;4718,15;4869,78;4550,73;4424,79;3970,37;3013,54;1289,81;81,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;97,84;275,04;739,23;54044,68;
716,2;1757,08;1766,95;1699,15;1516,48;1956,15;92463,70;260055,70;2919,63;2354,65;2352,40;2594,38;2740,03;3278,04;3787,45;4112,85;4504,34;4708,29;4860,13;4541,18;4414,13;3958,92;3003,67;1283,71;79,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;96,73;269,26;724,28;51687,82;
716,3;1754,04;1764,31;1694,66;1518,17;1942,61;90394,98;260396,72;2952,79;2347,93;2346,77;2584,89;2731,01;3269,90;3776,09;4101,71;4491,77;4698,25;4850,59;4531,62;4403,37;3947,39;2993,93;1277,58;77,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;95,67;263,68;709,61;49381,89;
716,4;1750,78;1761,99;1690,38;1520,03;1929,95;88417,76;260695,84;2986,69;2341,54;2341,24;2575,67;2722,32;3262,05;3764,93;4091,07;4479,70;4688,36;4841,46;4522,36;4392,88;3936,17;2984,65;1271,62;75,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;94,70;258,49;695,70;47201,02;
