Created as New Dataset;Sample 1499 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
670,0;565,40;715,19;847,40;27777,85;20113,11;815,98;1157,45;1672,03;1906,91;2175,70;2317,59;2570,10;2861,09;3131,09;3415,95;3561,39;3678,99;3689,13;3606,81;3673,81;3407,76;2613,50;1536,74;902,84;749,10;915,28;1231,07;1623,61;1981,46;2223,43;2482,59;2903,27;3677,78;4291,55;4717,12;5224,69;151188,96;242622,62;53494,87;739,18;297,09;
670,1;565,50;714,95;845,26;27456,65;20483,12;815,47;1156,19;1670,03;1904,14;2173,54;2316,11;2567,54;2857,28;3126,72;3411,53;3555,74;3672,74;3682,93;3600,56;3666,99;3402,39;2610,14;1535,89;902,80;749,65;916,82;1233,21;1626,58;1985,41;2228,37;2487,55;2907,78;3684,03;4295,87;4722,46;5136,92;148499,51;243935,64;55779,72;744,92;298,95;
670,2;565,46;714,73;843,31;27156,21;20830,20;815,07;1155,04;1668,09;1901,65;2171,46;2314,71;2565,09;2853,77;3122,62;3407,43;3550,52;3666,94;3677,21;3594,77;3660,55;3397,38;2607,01;1535,16;902,67;750,14;918,26;1235,17;1629,31;1989,02;2232,99;2492,04;2911,94;3689,91;4299,90;4727,26;5061,11;145979,98;245111,70;57961,10;750,31;300,67;
670,3;565,28;714,52;841,42;26854,65;21179,77;814,74;1153,92;1666,06;1899,26;2169,30;2313,27;2562,57;2850,32;3118,50;3403,37;3545,37;3661,19;3671,57;3589,04;3654,00;3392,37;2603,89;1534,51;902,41;750,62;919,72;1237,07;1631,99;1992,53;2237,63;2496,36;2916,06;3695,85;4303,94;4731,85;4992,73;143446,31;246228,28;60204,74;755,76;302,37;
670,4;564,96;714,32;839,57;26552,20;21531,33;814,48;1152,82;1663,97;1896,96;2167,07;2311,79;2560,00;2846,92;3114,35;3399,34;3540,26;3655,48;3666,00;3583,35;3647,37;3387,35;2600,77;1533,92;902,05;751,08;921,18;1238,93;1634,63;1995,96;2242,29;2500,54;2920,13;3701,84;4307,98;4736,27;4930,29;140901,33;247297,27;62498,19;761,26;304,07;
670,5;564,50;714,11;837,67;26232,26;21904,25;814,28;1151,70;1661,68;1894,63;2164,64;2310,20;2557,23;2843,39;3109,95;3395,12;3534,92;3649,50;3660,20;3577,41;3640,30;3382,06;2597,48;1533,37;901,57;751,54;922,72;1240,83;1637,38;1999,49;2247,23;2504,81;2924,38;3708,21;4312,25;4740,74;4870,87;138205,13;248373,17;64970,76;767,11;305,84;
670,6;563,90;713,90;835,84;25914,10;22276,18;814,14;1150,61;1659,33;1892,41;2162,16;2308,59;2554,42;2839,94;3105,56;3390,97;3529,69;3643,61;3654,52;3571,56;3633,19;3376,80;2594,22;1532,89;900,99;751,98;924,27;1242,68;1640,06;2002,91;2252,15;2508,89;2928,55;3714,58;4316,48;4744,99;4818,62;135519,54;249386,44;67477,81;772,95;307,58;
670,7;563,22;713,71;834,13;25608,89;22633,92;814,07;1149,59;1657,03;1890,37;2159,73;2307,02;2551,69;2836,69;3101,34;3387,03;3524,73;3638,01;3649,16;3566,02;3626,32;3371,78;2591,11;1532,49;900,34;752,39;925,75;1244,40;1642,57;2006,10;2256,86;2512,67;2932,50;3720,72;4320,54;4748,87;4774,76;132939,64;250306,74;69924,85;778,61;309,23;
670,8;562,43;713,51;832,45;25302,91;22993,53;814,04;1148,59;1654,66;1888,39;2157,25;2305,42;2548,91;2833,49;3097,12;3383,11;3519,83;3632,44;3643,85;3560,52;3619,38;3366,75;2588,01;1532,15;899,61;752,79;927,24;1246,11;1645,04;2009,23;2261,58;2516,35;2936,43;3726,89;4324,59;4752,60;4736,78;130350,02;251179,75;72415,43;784,38;310,88;
670,9;561,56;713,30;830,80;24996,28;23354,99;814,03;1147,62;1652,24;1886,48;2154,73;2303,80;2546,08;2830,36;3092,89;3379,21;3514,98;3626,90;3638,60;3555,07;3612,39;3361,72;2584,90;1531,85;898,81;753,18;928,74;1247,79;1647,46;2012,30;2266,30;2519,93;2940,33;3733,09;4328,62;4756,16;4704,82;127753,01;252002,00;74949,36;790,32;312,54;
671,0;560,54;713,04;829,05;24664,28;23747,61;814,04;1146,58;1649,59;1884,46;2151,98;2302,02;2542,99;2827,02;3088,32;3375,04;3509,78;3620,94;3632,98;3549,22;3604,79;3356,30;2581,56;1531,55;897,89;753,60;930,36;1249,60;1650,02;2015,59;2271,40;2523,72;2944,54;3739,80;4332,95;4759,86;4676,06;124940,97;252838,76;77729,76;797,00;314,34;
671,1;559,51;712,78;827,45;24351,55;24118,59;814,04;1145,61;1647,06;1882,61;2149,38;2300,33;2540,05;2823,93;3084,02;3371,14;3504,92;3615,33;3627,74;3543,75;3597,61;3351,22;2578,42;1531,28;896,98;753,99;931,89;1251,29;1652,38;2018,66;2276,17;2527,24;2948,49;3746,10;4336,98;4763,22;4653,67;122293,74;253581,28;80378,34;803,55;316,07;
671,2;558,45;712,49;825,91;24044,44;24484,01;814,02;1144,66;1644,56;1880,81;2146,83;2298,67;2537,15;2820,94;3079,80;3367,34;3500,17;3609,84;3622,64;3538,41;3590,56;3346,26;2575,35;1531,02;896,06;754,36;933,40;1252,95;1654,64;2021,68;2280,84;2530,66;2952,37;3752,27;4340,88;4766,43;4635,41;119696,87;254271,45;83003,10;810,28;317,79;
671,3;557,36;712,17;824,40;23737,55;24850,25;813,98;1143,70;1642,06;1879,03;2144,30;2297,00;2534,22;2817,98;3075,60;3363,58;3495,45;3604,36;3617,56;3533,10;3583,52;3341,33;2572,30;1530,75;895,14;754,73;934,90;1254,62;1656,87;2024,71;2285,47;2534,06;2956,26;3758,40;4344,73;4769,55;4620,36;117105,97;254925,01;85646,32;817,33;319,55;
671,4;556,23;711,79;822,89;23425,50;25223,83;813,90;1142,73;1639,51;1877,23;2141,74;2295,30;2531,24;2815,00;3071,32;3359,78;3490,65;3598,77;3612,43;3527,71;3576,36;3336,34;2569,20;1530,45;894,20;755,10;936,43;1256,33;1659,08;2027,81;2290,15;2537,52;2960,22;3764,58;4348,57;4772,66;4607,86;114476,92;255554,45;88352,25;824,88;321,38;
671,5;555,00;711,35;821,34;23094,63;25621,32;813,75;1141,68;1636,81;1875,31;2139,06;2293,49;2528,06;2811,87;3066,80;3355,79;3485,57;3592,84;3607,01;3522,02;3568,81;3331,10;2565,94;1530,09;893,22;755,48;938,04;1258,17;1661,39;2031,16;2295,06;2541,21;2964,45;3771,08;4352,55;4775,90;4597,22;111697,32;256184,45;91238,49;833,38;323,39;
671,6;553,87;710,88;819,94;22789,72;25989,00;813,53;1140,69;1634,34;1873,53;2136,64;2291,84;2525,13;2809,01;3062,64;3352,15;3480,87;3587,35;3602,02;3516,77;3561,87;3326,31;2562,95;1529,71;892,34;755,83;939,53;1259,89;1663,47;2034,31;2299,55;2544,65;2968,39;3776,99;4356,12;4778,86;4589,28;109145,06;256732,14;93910,94;841,73;325,31;
671,7;552,75;710,34;818,59;22485,96;26356,68;813,23;1139,68;1631,90;1871,73;2134,29;2290,20;2522,20;2806,17;3058,51;3348,54;3476,17;3581,84;3597,05;3511,54;3555,01;3321,59;2559,98;1529,26;891,51;756,18;941,01;1261,64;1665,51;2037,54;2303,97;2548,15;2972,35;3782,80;4359,58;4781,80;4582,54;106613,61;257248,25;96581,59;850,64;327,31;
671,8;551,63;709,76;817,29;22183,36;26724,27;812,85;1138,65;1629,50;1869,91;2131,99;2288,58;2519,28;2803,34;3054,39;3344,99;3471,46;3576,34;3592,10;3506,33;3548,21;3316,93;2557,05;1528,75;890,73;756,52;942,48;1263,40;1667,51;2040,84;2308,32;2551,69;2976,34;3788,49;4362,92;4784,73;4576,29;104102,79;257738,43;99250,49;860,03;329,37;
671,9;550,46;709,09;815,98;21868,32;27108,34;812,38;1137,54;1627,02;1867,99;2129,65;2286,90;2516,23;2800,40;3050,09;3341,32;3466,51;3570,57;3586,94;3500,89;3541,18;3312,12;2554,01;1528,16;889,95;756,86;944,01;1265,25;1669,56;2044,37;2312,82;2555,43;2980,52;3794,34;4366,29;4787,78;4570,23;101500,88;258223,26;102038,18;870,36;331,60;
672,0;549,27;708,35;814,72;21551,88;27495,60;811,82;1136,39;1624,54;1866,04;2127,36;2285,23;2513,16;2797,44;3045,77;3337,68;3461,50;3564,75;3581,76;3495,42;3534,15;3307,36;2550,97;1527,48;889,21;757,18;945,54;1267,14;1671,60;2048,02;2317,28;2559,24;2984,77;3800,12;4369,56;4790,84;4564,59;98900,10;258683,33;104847,97;881,32;333,92;
672,1;548,13;707,60;813,59;21252,92;27862,81;811,21;1135,28;1622,23;1864,18;2125,24;2283,66;2510,24;2794,64;3041,68;3334,28;3456,74;3559,22;3576,86;3490,24;3527,55;3302,90;2548,13;1526,78;888,55;757,48;946,98;1268,94;1673,51;2051,55;2321,46;2562,89;2988,81;3805,49;4372,55;4793,74;4559,67;96454,65;259093,42;107511,31;892,21;336,19;
672,2;546,99;706,79;812,50;20955,13;28229,89;810,53;1134,14;1619,94;1862,31;2123,17;2282,11;2507,34;2791,86;3037,61;3330,92;3451,96;3553,68;3571,98;3485,07;3521,01;3298,51;2545,31;1526,02;887,93;757,77;948,41;1270,76;1675,38;2055,16;2325,57;2566,58;2992,88;3810,76;4375,42;4796,63;4555,19;94030,13;259477,89;110172,89;903,57;338,53;
672,3;545,85;705,92;811,48;20658,80;28596,83;809,76;1132,97;1617,69;1860,42;2121,17;2280,57;2504,43;2789,08;3033,55;3327,62;3447,16;3548,14;3567,12;3479,91;3514,56;3294,20;2542,53;1525,18;887,36;758,03;949,82;1272,59;1677,21;2058,86;2329,62;2570,32;2996,97;3815,90;4378,15;4799,51;4551,24;91631,76;259830,32;112832,24;915,54;340,95;
672,4;544,61;704,93;810,45;20342,17;28990,35;808,86;1131,69;1615,31;1858,37;2119,09;2278,95;2501,32;2786,12;3029,20;3324,13;3441,99;3542,19;3561,92;3474,40;3507,70;3289,65;2539,57;1524,21;886,79;758,31;951,33;1274,56;1679,14;2062,92;2333,89;2574,37;3001,37;3821,29;4380,96;4802,59;4547,46;89081,60;260180,43;115683,25;928,90;343,61;
672,5;543,43;703,93;809,52;20040,27;29367,04;807,91;1130,44;1613,06;1856,40;2117,16;2277,41;2498,34;2783,29;3025,06;3320,85;3437,02;3536,48;3556,97;3469,13;3501,20;3285,36;2536,78;1523,22;886,29;758,56;952,77;1276,47;1680,95;2066,88;2337,92;2578,29;3005,62;3826,35;4383,53;4805,52;4544,32;86662,94;260487,13;118411,36;942,23;346,24;
672,6;542,27;702,89;808,66;19747,59;29733,60;806,91;1129,19;1610,90;1854,47;2115,34;2275,93;2495,45;2780,54;3021,03;3317,70;3432,17;3530,92;3552,16;3464,01;3494,94;3281,25;2534,08;1522,18;885,85;758,79;954,16;1278,34;1682,68;2070,82;2341,78;2582,14;3009,76;3831,16;4385,90;4808,37;4541,70;84329,96;260759,45;121065,16;955,69;348,86;
672,7;541,10;701,80;807,87;19456,08;30100,05;805,84;1127,92;1608,76;1852,52;2113,57;2274,47;2492,56;2777,81;3017,02;3314,60;3427,30;3525,35;3547,37;3458,91;3488,75;3277,21;2531,42;1521,09;885,44;759,00;955,53;1280,22;1684,38;2074,83;2345,59;2586,03;3013,93;3835,86;4388,17;4811,21;4539,50;82017,89;261006,15;123717,18;969,63;351,55;
672,8;539,92;700,65;807,11;19163,11;30469,68;804,69;1126,61;1606,64;1850,54;2111,85;2273,01;2489,65;2775,06;3012,98;3311,52;3422,38;3519,72;3542,56;3453,76;3482,56;3273,20;2528,76;1519,92;885,08;759,21;956,91;1282,13;1686,06;2078,95;2349,36;2589,99;3018,16;3840,51;4390,34;4814,07;4537,72;79706,21;261228,96;126391,42;984,19;354,34;
672,9;538,64;699,35;806,36;18847,95;30868,98;803,35;1125,17;1604,38;1848,39;2110,05;2271,45;2486,50;2772,10;3008,63;3308,25;3417,03;3513,64;3537,38;3448,22;3475,95;3268,95;2525,92;1518,59;884,73;759,42;958,39;1284,21;1687,84;2083,50;2353,37;2594,32;3022,75;3845,40;4392,55;4817,14;4536,31;77233,60;261438,57;129279,08;1000,50;357,42;
673,0;537,46;698,08;805,74;18560,37;31235,02;802,04;1123,81;1602,35;1846,40;2108,47;2270,04;2483,62;2769,40;3004,65;3305,31;3412,11;3508,05;3532,64;3443,16;3469,97;3265,13;2523,36;1517,28;884,46;759,59;959,74;1286,13;1689,43;2087,76;2356,98;2598,33;3026,98;3849,75;4394,43;4819,95;4535,56;74992,10;261598,77;131925,17;1016,07;360,34;
673,1;536,24;696,74;805,15;18274,02;31600,85;800,66;1122,42;1600,35;1844,40;2106,95;2268,65;2480,76;2766,71;3000,67;3302,40;3407,18;3502,46;3527,94;3438,12;3464,05;3261,36;2520,80;1515,92;884,23;759,76;961,07;1288,06;1690,99;2092,07;2360,52;2602,37;3031,22;3854,00;4396,22;4822,76;4535,23;72771,65;261729,68;134569,42;1032,84;363,29;
673,2;534,99;695,34;804,58;17988,97;31966,28;799,24;1121,00;1598,37;1842,39;2105,48;2267,29;2477,92;2764,04;2996,69;3299,51;3402,26;3496,88;3523,25;3433,11;3458,20;3257,64;2518,26;1514,49;884,03;759,91;962,39;1290,01;1692,52;2096,42;2364,01;2606,43;3035,46;3858,15;4397,92;4825,54;4535,29;70573,97;261830,67;137210,73;1051,38;366,26;
673,3;533,70;693,86;804,03;17705,28;32331,17;797,81;1119,56;1596,42;1840,39;2104,06;2265,94;2475,10;2761,37;2992,72;3296,63;3397,34;3491,32;3518,58;3428,15;3452,43;3253,96;2515,73;1513,02;883,86;760,07;963,70;1291,96;1694,03;2100,79;2367,43;2610,52;3039,69;3862,21;4399,55;4828,31;4535,70;68400,82;261901,13;139847,96;1072,24;369,25;
673,4;532,37;692,30;803,48;17417,93;32701,94;796,35;1118,07;1594,46;1838,36;2102,66;2264,59;2472,28;2758,68;2988,69;3293,71;3392,34;3485,68;3513,85;3423,14;3446,64;3250,25;2513,16;1511,48;883,72;760,22;965,02;1293,95;1695,54;2105,25;2370,87;2614,69;3043,99;3866,27;4401,14;4831,11;4536,45;66215,39;261940,56;142527,72;1096,47;372,29;
673,5;530,94;690,58;802,91;17114,40;33094,81;794,84;1116,46;1592,39;1836,22;2101,20;2263,19;2469,32;2755,83;2984,41;3290,60;3387,07;3479,73;3508,85;3417,87;3440,59;3246,35;2510,44;1509,81;883,59;760,37;966,43;1296,09;1697,12;2109,98;2374,47;2619,15;3048,55;3870,50;4402,76;4834,04;4537,57;63926,81;261944,63;145367,35;1126,37;375,51;
673,6;529,61;688,93;802,38;16835,67;33456,67;793,52;1114,96;1590,51;1834,26;2099,89;2261,93;2466,66;2753,22;2980,49;3287,71;3382,24;3474,28;3504,25;3413,07;3435,11;3242,78;2507,93;1508,25;883,49;760,51;967,73;1298,07;1698,57;2114,34;2377,74;2623,28;3052,74;3874,35;4404,22;4836,70;4538,86;61845,93;261911,44;147983,02;1158,74;378,45;
673,7;528,27;687,24;801,85;16558,85;33817,01;792,30;1113,46;1588,63;1832,34;2098,59;2260,71;2464,06;2750,62;2976,59;3284,80;3377,46;3468,89;3499,67;3408,35;3429,74;3239,23;2505,41;1506,69;883,41;760,65;969,03;1300,07;1700,01;2118,66;2380,98;2627,42;3056,90;3878,15;4405,64;4839,31;4540,35;59801,84;261840,65;150588,03;1196,61;381,36;
673,8;526,94;685,50;801,32;16283,82;34175,80;791,21;1111,96;1586,77;1830,45;2097,31;2259,52;2461,53;2748,05;2972,72;3281,85;3372,73;3463,56;3495,11;3403,69;3424,48;3235,69;2502,90;1505,14;883,35;760,79;970,33;1302,08;1701,45;2122,92;2384,18;2631,56;3061,04;3881,92;4407,05;4841,87;4541,97;57792,51;261735,73;153182,21;1240,03;384,21;
673,9;525,57;683,66;800,74;15998,35;34548,97;790,21;1110,39;1584,83;1828,52;2095,97;2258,32;2458,97;2745,38;2968,71;3278,72;3367,86;3458,07;3490,37;3398,90;3419,11;3232,00;2500,26;1503,53;883,29;760,94;971,71;1304,19;1702,95;2127,32;2387,50;2635,90;3065,32;3885,84;4408,52;4844,48;4543,77;55731,52;261588,77;155880,83;1291,97;387,11;
674,0;524,20;681,76;800,14;15712,58;34923,22;789,40;1108,81;1582,87;1826,63;2094,63;2257,15;2456,48;2742,71;2964,70;3275,51;3363,04;3452,61;3485,61;3394,17;3413,84;3228,28;2497,59;1501,95;883,25;761,09;973,10;1306,33;1704,47;2131,66;2390,82;2640,27;3069,61;3889,78;4410,02;4847,03;4545,64;53696,11;261400,52;158587,83;1351,93;389,96;
674,1;522,94;679,95;799,56;15443,58;35276,08;788,83;1107,33;1581,02;1824,88;2093,34;2256,08;2454,21;2740,20;2960,95;3272,40;3358,54;3447,52;3481,11;3389,77;3408,96;3224,76;2495,06;1500,48;883,21;761,24;974,44;1308,37;1705,92;2135,69;2393,95;2644,42;3073,63;3893,53;4411,45;4849,38;4547,42;51806,78;261185,87;161140,66;1416,10;392,58;
674,2;521,74;678,14;798,97;15176,60;35626,78;788,46;1105,87;1579,16;1823,20;2092,04;2255,06;2452,04;2737,71;2957,26;3269,25;3354,13;3442,52;3476,63;3385,44;3404,22;3221,24;2492,53;1499,07;883,17;761,40;975,80;1310,43;1707,39;2139,65;2397,08;2648,57;3077,63;3897,28;4412,89;4851,65;4549,18;49959,41;260938,19;163677,86;1487,39;395,12;
674,3;520,63;676,33;798,38;14912,15;35974,78;788,36;1104,44;1577,30;1821,58;2090,71;2254,09;2449,97;2735,24;2953,65;3266,03;3349,82;3437,63;3472,17;3381,22;3399,65;3217,73;2490,00;1497,73;883,15;761,55;977,18;1312,51;1708,88;2143,50;2400,19;2652,73;3081,59;3901,05;4414,34;4853,82;4550,91;48164,50;260649,23;166195,51;1567,56;397,58;
674,4;519,51;674,40;797,75;14630,65;36345,74;788,47;1102,94;1575,30;1819,90;2089,28;2253,09;2447,85;2732,62;2949,84;3262,53;3345,28;3432,47;3467,41;3376,76;3394,89;3213,97;2487,29;1496,35;883,13;761,72;978,68;1314,76;1710,48;2147,56;2403,51;2657,20;3085,80;3905,11;4415,92;4856,05;4552,73;46284,71;260303,22;168879,39;1661,34;400,15;
674,5;518,51;672,55;797,14;14363,35;36698,57;788,82;1101,52;1573,37;1818,36;2087,88;2252,18;2445,91;2730,13;2946,25;3259,12;3341,04;3427,63;3462,86;3372,59;3390,48;3210,37;2484,70;1495,09;883,12;761,88;980,14;1316,93;1712,04;2151,35;2406,69;2661,49;3089,81;3909,01;4417,44;4858,10;4554,44;44531,42;259935,07;171432,00;1759,07;402,52;
674,6;517,60;670,76;796,55;14105,22;37039,80;789,36;1100,17;1571,50;1816,92;2086,51;2251,34;2444,12;2727,73;2942,82;3255,74;3336,99;3423,00;3458,45;3368,60;3386,32;3206,88;2482,18;1493,91;883,12;762,04;981,59;1319,05;1713,57;2154,97;2409,77;2665,67;3093,67;3912,82;4418,94;4860,01;4556,08;42867,67;259542,91;173900,79;1861,48;404,76;
674,7;516,77;668,96;795,96;13849,12;37378,86;790,12;1098,84;1569,62;1815,53;2085,12;2250,54;2442,42;2725,34;2939,46;3252,32;3333,02;3418,46;3454,06;3364,69;3382,30;3203,39;2479,67;1492,79;883,13;762,21;983,05;1321,19;1715,11;2158,50;2412,84;2669,86;3097,51;3916,65;4420,44;4861,84;4557,69;41245,89;259117,72;176353,95;1971,00;406,94;
674,8;515,99;667,16;795,36;13592,76;37718,79;791,09;1097,53;1567,72;1814,18;2083,71;2249,78;2440,79;2722,96;2936,12;3248,82;3329,10;3413,97;3449,64;3360,83;3378,37;3199,88;2477,13;1491,71;883,14;762,38;984,54;1323,37;1716,69;2161,99;2415,92;2674,09;3101,35;3920,52;4421,97;4863,61;4559,28;39652,18;258655,02;178813,39;2088,77;409,06;
674,9;515,23;665,21;794,71;13318,20;38083,50;792,40;1096,14;1565,66;1812,80;2082,16;2249,01;2439,13;2720,41;2932,59;3244,97;3324,97;3409,21;3444,89;3356,74;3374,30;3196,08;2474,40;1490,61;883,16;762,56;986,18;1325,74;1718,40;2165,66;2419,25;2678,67;3105,47;3924,71;4423,64;4865,42;4560,97;37981,01;258114,88;181452,09;2224,69;411,26;
675,0;514,62;663,43;794,11;13068,92;38415,27;793,85;1094,89;1563,77;1811,60;2080,71;2248,35;2437,73;2718,10;2929,42;3241,38;3321,28;3404,96;3440,55;3353,10;3370,73;3192,62;2471,90;1489,67;883,19;762,73;987,70;1327,93;1720,00;2168,94;2422,29;2682,88;3109,21;3928,58;4425,19;4866,97;4562,49;36500,81;257578,24;183852,53;2358,22;413,20;
675,1;514,07;661,65;793,52;12821,67;38744,86;795,52;1093,67;1561,87;1810,45;2079,26;2247,74;2436,41;2715,80;2926,32;3237,74;3317,67;3400,80;3436,23;3349,53;3367,29;3189,15;2469,40;1488,78;883,23;762,90;989,25;1330,13;1721,60;2172,13;2425,31;2687,09;3112,92;3932,46;4426,75;4868,45;4563,98;35062,61;257008,59;186237,28;2498,87;415,07;
675,2;513,59;659,88;792,92;12576,45;39072,30;797,40;1092,47;1559,97;1809,36;2077,78;2247,16;2435,18;2713,53;2923,27;3234,05;3314,15;3396,72;3431,92;3346,04;3363,98;3185,69;2466,90;1487,95;883,28;763,08;990,81;1332,36;1723,23;2175,25;2428,33;2691,31;3116,60;3936,35;4428,32;4869,84;4565,44;33666,38;256405,92;188606,41;2646,63;416,87;
675,3;513,17;658,04;792,30;12324,45;39409,34;799,56;1091,25;1557,99;1808,28;2076,24;2246,62;2434,00;2711,20;2920,18;3230,18;3310,59;3392,59;3427,48;3342,50;3360,70;3182,12;2464,31;1487,14;883,33;763,26;992,45;1334,67;1724,92;2178,39;2431,45;2695,69;3120,39;3940,40;4429,96;4871,20;4566,92;32263,97;255746,18;191045,12;2807,34;418,66;
675,4;512,80;656,17;791,66;12068,17;39752,73;802,05;1090,03;1555,96;1807,25;2074,63;2246,10;2432,88;2708,82;2917,08;3226,15;3307,02;3388,44;3422,93;3338,95;3357,48;3178,46;2461,67;1486,38;883,39;763,45;994,15;1337,06;1726,68;2181,54;2434,64;2700,18;3124,24;3944,56;4431,65;4872,51;4568,40;30872,67;255030,50;193530,18;2981,31;420,42;
675,5;512,50;654,43;791,08;11829,42;40073,15;804,67;1088,90;1554,02;1806,35;2073,11;2245,66;2431,91;2706,61;2914,21;3222,33;3303,73;3384,63;3418,68;3335,68;3354,57;3175,04;2459,21;1485,72;883,43;763,61;995,76;1339,31;1728,35;2184,42;2437,62;2704,41;3127,82;3948,48;4433,25;4873,68;4569,76;29607,44;254321,63;195850,09;3154,80;422,02;
675,6;512,23;652,72;790,51;11593,16;40390,79;807,66;1087,79;1552,06;1805,51;2071,57;2245,26;2431,00;2704,42;2911,41;3218,48;3300,51;3380,90;3414,46;3332,48;3351,77;3171,66;2456,77;1485,12;883,46;763,75;997,37;1341,53;1730,04;2187,22;2440,59;2708,61;3131,37;3952,40;4434,87;4874,79;4571,08;28387,96;253571,11;198149,39;3341,53;423,57;
675,7;511,98;651,05;789,96;11359,47;40705,48;811,06;1086,71;1550,08;1804,72;2070,02;2244,89;2430,14;2702,26;2908,64;3214,62;3297,33;3377,24;3410,26;3329,33;3349,06;3168,31;2454,36;1484,56;883,46;763,87;998,97;1343,72;1731,74;2189,96;2443,54;2712,78;3134,90;3956,32;4436,51;4875,86;4572,36;27212,76;252776,69;200425,05;3544,16;425,08;
675,8;511,70;649,32;789,41;11113,55;41037,08;815,10;1085,57;1547,97;1803,94;2068,37;2244,51;2429,25;2699,99;2905,73;3210,49;3294,00;3373,42;3405,84;3326,04;3346,25;3164,79;2451,84;1483,99;883,43;763,99;1000,65;1346,00;1733,56;2192,83;2446,67;2717,17;3138,63;3960,50;4438,28;4876,97;4573,70;26004,72;251887,69;202819,35;3777,18;426,66;
675,9;511,40;647,68;788,90;10876,60;41357,03;819,53;1084,48;1545,89;1803,21;2066,75;2244,15;2428,41;2697,82;2902,91;3206,46;3290,77;3369,76;3401,57;3322,89;3343,57;3161,40;2449,43;1483,45;883,38;764,10;1002,28;1348,16;1735,34;2195,56;2449,71;2721,40;3142,24;3964,57;4440,04;4878,05;4574,99;24868,94;250974,13;205124,16;4024,35;428,18;
676,0;511,09;646,15;788,45;10650,49;41662,73;824,27;1083,44;1543,87;1802,53;2065,19;2243,81;2427,61;2695,76;2900,19;3202,56;3287,68;3366,27;3397,49;3319,89;3341,01;3158,18;2447,14;1482,93;883,28;764,18;1003,83;1350,18;1737,06;2198,17;2452,63;2725,43;3145,72;3968,50;4441,78;4879,09;4576,22;23809,88;250047,35;207320,04;4283,35;429,65;
676,1;510,73;644,67;788,03;10426,94;41965,32;829,52;1082,42;1541,85;1801,87;2063,63;2243,45;2426,79;2693,75;2897,48;3198,66;3284,60;3362,81;3393,45;3316,92;3338,47;3155,00;2444,89;1482,40;883,15;764,25;1005,35;1352,13;1738,79;2200,74;2455,54;2729,38;3149,20;3972,44;4443,57;4880,15;4577,44;22785,95;249075,06;209486,16;4564,06;431,12;
676,2;510,30;643,25;787,66;10205,99;42264,69;835,29;1081,40;1539,82;1801,22;2062,07;2243,08;2425,97;2691,77;2894,75;3194,77;3281,51;3359,39;3389,46;3314,00;3335,93;3151,88;2442,70;1481,85;882,97;764,31;1006,84;1353,99;1740,52;2203,28;2458,43;2733,26;3152,67;3976,37;4445,40;4881,22;4578,66;21796,17;248055,77;211620,51;4868,23;432,60;
676,3;509,74;641,79;787,32;9968,62;42586,71;842,37;1080,31;1537,60;1800,53;2060,38;2242,65;2425,02;2689,68;2891,75;3190,53;3278,14;3355,70;3385,18;3310,84;3333,13;3148,55;2440,37;1481,21;882,70;764,36;1008,42;1355,88;1742,40;2206,03;2461,58;2737,38;3156,46;3980,68;4447,47;4882,45;4580,00;20761,10;246876,91;213902,08;5235,28;434,25;
676,4;509,11;640,53;787,06;9752,20;42880,59;849,61;1079,30;1535,55;1799,87;2058,82;2242,21;2424,09;2687,80;2888,94;3186,63;3274,99;3352,30;3381,28;3307,95;3330,50;3145,53;2438,29;1480,56;882,39;764,40;1009,83;1357,51;1744,14;2208,56;2464,48;2741,08;3159,97;3984,66;4449,45;4883,65;4581,25;19839,20;245729,18;215970,59;5606,43;435,82;
676,5;508,39;639,34;786,85;9540,51;43168,29;857,37;1078,31;1533,53;1799,20;2057,29;2241,74;2423,12;2686,00;2886,11;3182,77;3271,86;3348,93;3377,48;3305,12;3327,85;3142,59;2436,27;1479,84;882,04;764,44;1011,20;1359,01;1745,84;2211,06;2467,35;2744,64;3163,47;3988,62;4451,49;4884,89;4582,51;18956,33;244540,29;217980,57;6002,66;437,41;
676,6;507,58;638,21;786,69;9331,59;43452,48;865,72;1077,34;1531,53;1798,51;2055,77;2241,21;2422,11;2684,26;2883,23;3178,91;3268,71;3345,58;3373,74;3302,33;3325,16;3139,70;2434,30;1479,06;881,63;764,49;1012,52;1360,40;1747,54;2213,55;2470,21;2748,11;3166,98;3992,59;4453,60;4886,18;4583,81;18103,68;243300,41;219950,71;6427,06;439,03;
