Created as New Dataset;Sample 1496 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
662,2;892,10;1487,78;2453,77;29247,50;2395,56;1013,32;784,05;611,93;687,63;780,69;853,33;870,05;904,51;857,20;911,68;994,55;1040,67;1221,60;1468,48;1731,63;2119,87;2525,48;2845,90;2866,18;3062,37;3303,87;3435,48;2894,94;1622,73;629,80;232,14;214,25;256,73;379,72;845,17;113598,59;262143,47;90739,71;723,05;270,05;152,53;
662,3;889,80;1482,70;2417,04;29228,31;2441,01;1009,84;781,85;609,86;684,96;777,70;850,98;866,88;900,94;854,73;908,95;990,76;1036,95;1216,91;1463,60;1725,27;2113,16;2515,34;2836,63;2856,26;3049,33;3291,68;3424,58;2883,76;1617,53;628,29;231,57;213,50;255,86;377,75;835,86;110942,99;262143,47;93417,84;739,95;271,39;153,61;
662,4;887,64;1477,75;2381,28;29205,73;2488,06;1006,42;779,66;607,82;682,30;774,71;848,65;863,72;897,37;852,27;906,22;986,96;1033,26;1212,25;1458,75;1718,97;2106,42;2505,27;2827,32;2846,34;3036,44;3279,44;3413,69;2872,70;1612,32;626,75;231,01;212,76;255,04;375,77;826,72;108290,24;262143,47;96094,16;758,12;272,78;154,67;
662,5;885,62;1472,93;2346,50;29179,76;2536,70;1003,07;777,50;605,80;679,66;771,74;846,34;860,56;893,82;849,83;903,47;983,16;1029,59;1207,63;1453,94;1712,73;2099,65;2495,27;2817,98;2836,43;3023,68;3267,14;3402,80;2861,75;1607,11;625,17;230,47;212,04;254,27;373,79;817,75;105640,31;262143,47;98768,71;777,57;274,23;155,69;
662,6;883,67;1468,07;2311,47;29149,24;2588,82;999,68;775,29;603,72;676,95;768,67;843,98;857,30;890,15;847,31;900,62;979,20;1025,81;1202,89;1448,98;1706,32;2092,61;2484,98;2808,27;2826,18;3010,62;3254,35;3391,52;2850,54;1601,71;623,50;229,92;211,32;253,53;371,74;808,64;102896,90;262143,47;101538,73;799,08;275,79;156,72;
662,7;881,83;1463,22;2276,64;29114,04;2644,13;996,27;773,03;601,62;674,19;765,53;841,58;853,95;886,39;844,73;897,67;975,12;1021,97;1198,06;1443,93;1699,80;2085,34;2474,51;2798,26;2815,66;2997,37;3241,15;3379,94;2839,16;1596,17;621,74;229,36;210,60;252,82;369,63;799,49;100084,48;262143,47;104379,65;822,62;277,45;157,75;
662,8;880,24;1458,80;2244,89;29077,48;2697,76;993,14;770,94;599,67;671,60;762,59;839,35;850,80;882,87;842,32;894,90;971,28;1018,38;1193,57;1439,22;1693,73;2078,48;2464,73;2788,83;2805,79;2985,06;3228,70;3369,06;2828,58;1590,96;620,04;228,86;209,94;252,22;367,65;791,06;97443,34;262143,47;107048,65;846,05;279,06;158,68;
662,9;878,80;1454,51;2214,23;29037,11;2753,19;990,09;768,87;597,75;669,04;759,67;837,15;847,66;879,36;839,92;892,11;967,43;1014,82;1189,12;1434,55;1687,72;2071,59;2455,04;2779,36;2795,93;2972,91;3216,18;3358,19;2818,13;1585,75;618,31;228,37;209,31;251,66;365,66;782,83;94805,37;262143,47;109715,64;870,91;280,74;159,58;
663,0;877,51;1450,37;2184,68;28992,95;2810,38;987,11;766,82;595,85;666,50;756,76;834,97;844,53;875,86;837,53;889,31;963,56;1011,29;1184,71;1429,92;1681,78;2064,67;2445,43;2769,85;2786,08;2960,92;3203,61;3347,33;2807,82;1580,54;616,54;227,89;208,69;251,17;363,68;774,80;92171,77;262143,47;112379,41;897,20;282,47;160,45;
663,1;876,36;1446,35;2156,09;28945,39;2869,19;984,21;764,79;593,97;663,98;753,86;832,82;841,39;872,38;835,15;886,50;959,68;1007,78;1180,34;1425,32;1675,90;2057,71;2435,89;2760,31;2776,25;2949,07;3190,99;3336,46;2797,63;1575,33;614,73;227,42;208,10;250,73;361,69;766,93;89540,19;262143,47;115042,23;924,76;284,26;161,29;
663,2;875,30;1442,29;2127,24;28892,02;2932,40;981,24;762,69;592,03;661,36;750,84;830,59;838,12;868,74;832,68;883,55;955,62;1004,14;1175,81;1420,54;1669,80;2050,41;2425,99;2750,31;2765,97;2936,84;3177,73;3325,11;2787,09;1569,88;612,79;226,95;207,50;250,32;359,60;758,90;86791,51;262143,48;117824,67;954,95;286,19;162,14;
663,3;874,40;1438,33;2099,23;28834,36;2997,96;978,33;760,60;590,10;658,74;747,80;828,37;834,83;865,08;830,20;880,56;951,51;1000,50;1171,29;1415,76;1663,71;2043,01;2416,08;2740,18;2755,62;2924,65;3164,30;3313,66;2776,60;1564,38;610,80;226,49;206,91;249,97;357,50;750,99;84022,00;262143,48;120629,41;986,85;288,20;162,95;
663,4;873,67;1434,71;2073,67;28776,20;3061,77;975,64;758,64;588,29;656,28;744,94;826,29;831,71;861,63;827,85;877,72;947,59;997,07;1167,04;1411,26;1658,00;2035,97;2406,76;2730,54;2745,82;2913,25;3151,51;3302,80;2766,77;1559,17;608,88;226,06;206,38;249,69;355,50;743,67;81398,80;262143,48;123287,07;1018,40;290,16;163,70;
663,5;873,09;1431,21;2049,08;28714,66;3127,17;973,01;756,69;586,51;653,83;742,09;824,23;828,59;858,18;825,52;874,87;943,67;993,67;1162,83;1406,80;1652,34;2028,89;2397,52;2720,87;2736,02;2901,98;3138,66;3291,95;2757,05;1553,95;606,92;225,65;205,86;249,47;353,50;736,52;78778,42;262143,48;125942,97;1051,22;292,17;164,42;
663,6;872,67;1427,87;2025,71;28648,88;3194,56;970,48;754,78;584,75;651,40;739,25;822,20;825,48;854,75;823,20;872,00;939,74;990,30;1158,66;1402,38;1646,76;2021,78;2388,36;2711,16;2726,24;2890,89;3125,76;3281,11;2747,48;1548,73;604,91;225,25;205,37;249,30;351,50;729,59;76161,56;262143,48;128596,64;1085,64;294,25;165,10;
663,7;872,40;1424,39;2001,66;28574,56;3268,65;967,82;752,75;582,88;648,82;736,22;820,04;822,16;851,07;820,73;868,91;935,50;986,71;1154,23;1397,66;1640,83;2014,12;2378,62;2700,74;2715,75;2879,16;3111,85;3269,48;2737,34;1543,15;602,72;224,84;204,88;249,18;349,36;722,33;73357,30;262137,36;131441,58;1125,72;296,55;165,79;
663,8;872,30;1421,15;1979,63;28499,58;3341,44;965,32;750,84;581,10;646,38;733,33;817,99;819,00;847,57;818,37;865,94;931,43;983,30;1150,03;1393,18;1635,21;2006,75;2369,37;2690,74;2705,69;2868,07;3098,50;3258,36;2727,75;1537,82;600,57;224,46;204,44;249,12;347,32;715,55;70681,25;262120,34;134162,74;1168,77;298,81;166,42;
663,9;872,32;1418,06;1959,04;28423,11;3414,04;962,94;748,99;579,37;644,02;730,54;815,99;815,94;844,17;816,09;863,04;927,47;980,00;1145,96;1388,84;1629,80;1999,56;2360,44;2681,00;2695,90;2857,40;3085,48;3247,56;2718,49;1532,64;598,45;224,09;204,05;249,10;345,35;709,10;68090,55;262088,78;136807,76;1216,32;301,07;167,01;
664,0;872,47;1415,03;1939,24;28343,26;3488,34;960,59;747,16;577,65;641,69;727,76;813,98;812,90;840,79;813,81;860,13;923,51;976,72;1141,92;1384,53;1624,44;1992,35;2351,59;2671,25;2686,11;2846,85;3072,46;3236,77;2709,32;1527,49;596,30;223,74;203,68;249,11;343,38;702,78;65519,44;262038,30;139447,66;1270,62;303,39;167,56;
664,1;872,71;1412,02;1920,01;28259,26;3565,07;958,26;745,32;575,91;639,35;724,98;811,95;809,87;837,40;811,51;857,20;919,51;973,42;1137,85;1380,19;1619,08;1985,05;2342,73;2661,42;2676,24;2836,32;3059,35;3225,91;2700,14;1522,30;594,11;223,39;203,34;249,15;341,40;696,54;62950,63;261963,78;142104,94;1333,55;305,79;168,09;
664,2;873,07;1408,80;1900,02;28164,29;3650,25;955,77;743,33;574,02;636,84;721,99;809,72;806,61;833,76;809,03;854,04;915,21;969,88;1133,48;1375,53;1613,32;1977,14;2333,24;2650,78;2665,56;2825,05;3045,20;3214,20;2690,27;1516,71;591,70;223,01;203,01;249,22;339,28;689,91;60208,90;261849,05;144971,12;1413,06;308,45;168,63;
664,3;873,48;1405,88;1882,46;28073,07;3730,58;953,51;741,50;572,27;634,55;719,27;807,64;803,66;830,47;806,75;851,16;911,28;966,65;1129,47;1371,28;1608,10;1969,88;2324,63;2641,04;2655,78;2814,83;3032,30;3203,50;2681,27;1511,62;589,48;222,67;202,73;249,29;337,35;683,97;57742,39;261701,82;147588,27;1499,73;310,95;169,09;
664,4;873,94;1402,95;1865,44;27978,50;3812,78;951,26;739,65;570,51;632,28;716,57;805,51;800,74;827,21;804,47;848,29;907,37;963,43;1125,48;1367,04;1602,90;1962,62;2316,08;2631,30;2646,00;2804,69;3019,48;3192,84;2672,30;1506,54;587,24;222,33;202,49;249,37;335,43;678,10;55320,01;261515,33;150196,20;1599,05;313,51;169,54;
664,5;874,43;1400,02;1848,89;27880,62;3896,86;949,02;737,79;568,72;630,02;713,89;803,34;797,85;823,98;802,17;845,45;903,48;960,22;1121,47;1362,81;1597,73;1955,35;2307,61;2621,57;2636,23;2794,62;3006,75;3182,21;2663,34;1501,49;584,99;221,99;202,26;249,44;333,53;672,31;52946,88;261285,37;152793,99;1712,26;316,11;169,96;
664,6;874,95;1396,96;1832,21;27775,65;3986,03;946,70;735,84;566,85;627,69;711,13;801,04;794,89;820,68;799,78;842,54;899,48;956,90;1117,32;1358,44;1592,39;1947,82;2298,90;2611,50;2626,12;2784,24;2993,67;3171,25;2654,06;1496,28;582,65;221,63;202,06;249,50;331,57;666,37;50545,32;260996,25;155474,57;1845,66;318,86;170,38;
664,7;875,48;1393,80;1815,53;27664,16;4079,76;944,32;733,81;564,89;625,31;708,33;798,60;791,88;817,35;797,31;839,58;895,42;953,49;1113,05;1353,97;1586,93;1940,09;2290,04;2601,17;2615,75;2773,65;2980,39;3160,04;2644,52;1490,95;580,24;221,26;201,87;249,54;329,57;660,34;48149,32;260641,72;158211,88;2000,80;321,74;170,79;
664,8;875,95;1390,82;1800,21;27556,04;4169,85;942,09;731,86;563,03;623,07;705,71;796,25;789,08;814,26;794,96;836,85;891,64;950,30;1109,02;1349,78;1581,82;1932,83;2281,78;2591,46;2606,03;2763,73;2968,04;3149,55;2635,54;1485,96;577,98;220,91;201,71;249,56;327,69;654,72;45962,88;260256,80;160772,08;2162,91;324,49;171,16;
664,9;876,38;1387,82;1785,30;27444,27;4262,11;939,87;729,86;561,14;620,83;703,11;793,82;786,31;811,23;792,60;834,16;887,91;947,11;1104,99;1345,60;1576,71;1925,58;2273,59;2581,75;2596,34;2753,87;2955,85;3139,11;2626,54;1480,98;575,72;220,56;201,55;249,54;325,83;649,16;43849,16;259815,10;163317,74;2342,92;327,28;171,51;
665,0;876,78;1384,82;1770,79;27328,92;4356,50;937,65;727,82;559,23;618,59;700,53;791,33;783,57;808,26;790,21;831,52;884,22;943,93;1100,94;1341,43;1571,62;1918,34;2265,48;2572,03;2586,68;2744,05;2943,83;3128,72;2617,53;1476,02;573,47;220,19;201,41;249,50;323,97;643,66;41809,13;259316,83;165847,71;2540,74;330,11;171,86;
665,1;877,17;1381,62;1755,74;27202,66;4459,03;935,30;725,61;557,16;616,21;697,81;788,61;780,68;805,15;787,65;828,76;880,33;940,55;1096,63;1337,01;1566,21;1910,65;2256,93;2561,70;2576,43;2733,65;2931,18;3117,71;2607,92;1470,75;571,08;219,80;201,27;249,43;321,99;637,87;39708,77;258731,81;168525,60;2768,51;333,17;172,20;
665,2;877,51;1378,49;1741,47;27076,01;4561,10;933,02;723,42;555,12;613,89;695,18;785,89;777,88;802,18;785,13;826,12;876,59;937,25;1092,41;1332,72;1560,96;1903,16;2248,66;2551,62;2566,47;2723,56;2919,01;3107,03;2598,55;1465,64;568,75;219,42;201,15;249,33;320,08;632,27;37734,06;258105,39;171120,81;3008,22;336,20;172,53;
665,3;877,81;1375,47;1728,08;26950,48;4661,56;930,82;721,26;553,13;611,66;692,66;783,20;775,22;799,36;782,68;823,61;873,02;934,08;1088,33;1328,59;1555,90;1895,93;2240,76;2541,90;2556,89;2713,87;2907,41;3096,77;2589,48;1460,71;566,50;219,04;201,04;249,22;318,23;626,93;35895,09;257449,17;173611,58;3255,84;339,16;172,83;
665,4;878,08;1372,43;1715,03;26821,72;4763,95;928,63;719,06;551,12;609,43;690,16;780,45;772,57;796,59;780,21;821,14;869,49;930,92;1084,24;1324,47;1550,85;1888,72;2232,91;2532,18;2547,33;2704,22;2895,95;3086,55;2580,40;1455,80;564,25;218,66;200,94;249,07;316,40;621,63;34120,78;256742,46;176089,43;3519,37;342,16;173,12;
665,5;878,32;1369,39;1702,35;26689,72;4868,28;926,44;716,83;549,08;607,20;687,68;777,64;769,95;793,88;777,72;818,72;866,00;927,75;1080,15;1320,36;1545,81;1881,51;2225,14;2522,45;2537,80;2694,61;2884,63;3076,38;2571,31;1450,90;562,01;218,27;200,85;248,90;314,56;616,39;32411,12;255985,28;178554,36;3798,81;345,20;173,40;
665,6;878,53;1366,06;1689,00;26541,29;4984,73;924,07;714,34;546,82;604,76;685,00;774,49;767,12;790,98;774,98;816,13;862,24;924,31;1075,66;1315,90;1540,33;1873,66;2216,75;2511,83;2527,44;2684,19;2872,47;3065,34;2561,36;1445,57;559,57;217,84;200,77;248,69;312,57;610,74;30634,04;255090,35;181226,01;4125,37;348,58;173,68;
665,7;878,70;1362,97;1677,05;26400,36;5094,60;921,88;711,99;544,71;602,51;682,54;771,50;764,54;788,35;772,43;813,78;858,81;921,13;1071,50;1311,78;1535,27;1866,41;2209,06;2502,01;2517,88;2674,60;2861,38;3055,17;2552,15;1440,65;557,31;217,44;200,71;248,46;310,74;605,57;29063,14;254205,81;183682,50;4445,32;351,74;173,92;
665,8;878,83;1359,90;1665,57;26257,43;5205,44;919,71;709,62;542,59;600,29;680,12;768,48;762,00;785,80;769,87;811,50;855,45;917,98;1067,37;1307,71;1530,27;1859,22;2201,51;2492,28;2508,44;2665,13;2850,52;3045,14;2543,00;1435,80;555,07;217,04;200,66;248,21;308,93;600,50;27571,69;253278,25;186103,83;4778,45;354,92;174,16;
665,9;878,94;1356,82;1654,45;26111,26;5318,21;917,56;707,22;540,45;598,06;677,72;765,40;759,49;783,30;767,30;809,26;852,12;914,84;1063,23;1303,66;1525,28;1852,05;2194,02;2482,54;2499,02;2655,71;2839,81;3035,16;2533,83;1430,95;552,84;216,63;200,62;247,93;307,12;595,47;26144,89;252300,20;188512,24;5127,50;358,14;174,37;
666,0;879,00;1353,64;1643,40;25957,75;5436,06;915,34;704,72;538,23;595,77;675,27;762,17;756,92;780,78;764,64;807,00;848,75;911,62;1058,97;1299,50;1520,16;1844,69;2186,40;2472,54;2489,37;2646,07;2828,95;3024,94;2524,40;1425,98;550,55;216,20;200,58;247,61;305,27;590,37;24747,31;251242,99;190972,45;5504,74;361,50;174,59;
666,1;879,02;1350,32;1632,26;25793,83;5561,30;913,02;702,07;535,90;593,38;672,76;758,75;754,26;778,21;761,85;804,69;845,29;908,27;1054,50;1295,16;1514,81;1837,02;2178,52;2462,11;2479,34;2636,05;2817,77;3014,30;2514,54;1420,80;548,18;215,75;200,56;247,24;303,34;585,13;23362,48;250082,11;193525,11;5924,00;365,06;174,84;
666,2;878,99;1347,21;1622,19;25637,92;5679,98;910,84;699,58;533,72;591,14;670,44;755,52;751,78;775,86;759,24;802,56;842,09;905,16;1050,33;1291,12;1509,82;1829,89;2171,23;2452,39;2470,02;2626,76;2807,47;3004,41;2505,33;1415,96;545,98;215,32;200,54;246,85;301,54;580,31;22132,94;248950,42;195889,31;6341,12;368,43;175,09;
666,3;878,89;1344,08;1612,49;25478,48;5800,92;908,63;697,07;531,54;588,89;668,16;752,27;749,31;773,55;756,64;800,46;838,95;902,07;1046,15;1287,09;1504,83;1822,79;2164,00;2442,70;2460,76;2617,51;2797,33;2994,52;2496,11;1411,11;543,79;214,89;200,52;246,41;299,75;575,58;20974,66;247759,71;198229,69;6796,49;371,86;175,40;
666,4;878,72;1340,93;1603,04;25316,39;5923,61;906,40;694,56;529,35;586,65;665,90;749,00;746,84;771,26;754,04;798,38;835,84;899,01;1041,97;1283,06;1499,83;1815,73;2156,83;2433,03;2451,55;2608,31;2787,31;2984,64;2486,89;1406,24;541,63;214,47;200,51;245,93;297,97;570,92;19869,57;246522,89;200547,93;7287,36;375,34;175,76;
666,5;878,49;1337,75;1593,84;25151,79;6048,01;904,12;692,04;527,17;584,41;663,67;745,74;744,37;768,99;751,46;796,30;832,76;895,96;1037,78;1279,04;1494,83;1808,71;2149,69;2423,38;2442,39;2599,15;2777,40;2974,74;2477,69;1401,36;539,49;214,05;200,51;245,42;296,21;566,35;18814,81;245240,75;202841,73;7817,41;378,87;176,20;
666,6;878,18;1334,43;1584,53;24978,65;6178,71;901,72;689,44;524,92;582,10;661,39;742,37;741,81;766,64;748,80;794,14;829,61;892,83;1033,45;1274,88;1489,64;1801,47;2142,35;2413,43;2432,98;2589,71;2767,25;2964,47;2468,16;1396,27;537,29;213,63;200,51;244,84;294,41;561,70;17772,08;243864,62;205190,57;8412,40;382,57;176,73;
666,7;877,77;1330,99;1575,19;24798,39;6314,72;899,20;686,78;522,61;579,73;659,07;738,94;739,17;764,24;746,10;791,92;826,40;889,65;1029,01;1270,62;1484,30;1794,10;2134,84;2403,26;2423,39;2580,06;2756,95;2953,90;2458,40;1391,02;535,06;213,22;200,52;244,20;292,59;557,03;16752,61;242402,36;207567,70;9076,76;386,43;177,39;
666,8;877,30;1327,72;1566,59;24626,79;6444,21;896,78;684,29;520,45;577,52;656,92;735,74;736,69;761,98;743,59;789,81;823,41;886,69;1024,84;1266,62;1479,27;1787,23;2127,82;2393,74;2414,45;2571,04;2747,38;2943,93;2449,24;1386,06;532,99;212,86;200,53;243,56;290,90;552,73;15836,37;240983,97;209770,06;9753,29;390,10;178,12;
666,9;876,73;1324,41;1558,15;24452,99;6575,43;894,29;681,83;518,30;575,32;654,79;732,60;734,20;759,70;741,12;787,67;820,45;883,77;1020,69;1262,62;1474,24;1780,43;2120,83;2384,28;2405,60;2562,07;2737,91;2933,91;2440,13;1381,05;530,96;212,52;200,54;242,88;289,25;548,54;14962,75;239518,61;211933,73;10491,78;393,82;178,98;
667,0;876,06;1321,05;1549,84;24277,28;6708,25;891,72;679,40;516,17;573,14;652,69;729,52;731,69;757,40;738,70;785,50;817,51;880,88;1016,55;1258,64;1469,19;1773,70;2113,86;2374,89;2396,86;2553,16;2728,55;2923,84;2431,05;1376,00;528,97;212,22;200,56;242,15;287,63;544,45;14127,86;238008,16;214054,23;11297,41;397,59;180,00;
667,1;875,25;1317,43;1541,10;24088,52;6851,17;888,92;676,84;513,91;570,85;650,48;726,31;729,02;754,92;736,17;783,14;814,40;877,84;1012,17;1254,41;1463,83;1766,61;2106,47;2364,96;2387,65;2543,73;2718,69;2913,06;2421,45;1370,59;526,87;211,93;200,59;241,34;285,97;540,21;13272,91;236356,80;216266,80;12219,82;401,64;181,23;
667,2;874,37;1313,86;1532,69;23902,72;6992,06;886,12;674,38;511,71;568,65;648,33;723,24;726,42;752,47;733,75;780,79;811,38;874,92;1007,92;1250,31;1458,60;1759,78;2099,29;2355,35;2378,78;2534,60;2709,17;2902,51;2412,15;1365,28;524,86;211,70;200,63;240,52;284,39;536,16;12473,48;234702,16;218377,73;13185,64;405,62;182,56;
667,3;873,42;1310,36;1524,68;23721,75;7129,49;883,35;672,03;509,59;566,56;646,27;720,34;723,91;750,08;731,45;778,49;808,48;872,12;1003,84;1246,37;1453,55;1753,26;2092,37;2346,13;2370,31;2525,84;2700,09;2892,27;2403,21;1360,12;522,95;211,51;200,67;239,71;282,92;532,35;11733,19;233063,91;220372,86;14179,11;409,49;183,99;
667,4;872,39;1306,83;1516,76;23539,12;7268,37;880,52;669,70;507,48;564,49;644,22;717,49;721,40;747,65;729,20;776,14;805,60;869,36;999,77;1242,44;1448,51;1746,80;2085,47;2336,97;2361,94;2517,12;2691,09;2881,98;2394,33;1354,93;521,06;211,36;200,72;238,87;281,50;528,63;11023,15;231384,97;222327,43;15232,57;413,39;185,54;
667,5;871,28;1303,24;1508,93;23354,85;7408,70;877,62;667,40;505,37;562,46;642,19;714,71;718,89;745,19;726,99;773,75;802,72;866,62;995,73;1238,53;1443,47;1740,41;2078,59;2327,87;2353,65;2508,46;2682,18;2871,64;2385,50;1349,70;519,20;211,25;200,78;238,01;280,12;524,99;10343,35;229665,36;224241,44;16346,03;417,33;187,22;
667,6;869,94;1299,28;1500,52;23151,54;7563,79;874,38;664,93;503,07;560,28;639,98;711,74;716,15;742,47;724,63;771,08;799,60;863,68;991,35;1234,28;1437,98;1733,52;2071,10;2318,01;2344,73;2499,07;2672,58;2860,30;2375,92;1343,94;517,20;211,18;200,86;237,03;278,68;521,14;9642,92;227733,77;226274,34;17642,66;421,66;189,23;
667,7;868,60;1295,56;1492,85;22961,64;7708,86;871,30;662,67;500,95;558,29;637,96;709,07;713,61;739,92;722,49;768,57;796,73;860,99;987,31;1230,37;1432,90;1727,23;2064,20;2308,96;2336,59;2490,45;2663,80;2849,74;2367,11;1338,58;515,39;211,16;200,94;236,10;277,40;517,68;9029,13;225901,43;228108,95;18909,42;425,71;191,24;
667,8;867,19;1291,82;1485,34;22771,78;7854,10;868,19;660,46;498,85;556,36;635,97;706,47;711,10;737,35;720,42;766,03;793,90;858,36;983,34;1226,51;1427,86;1721,06;2057,37;2300,04;2328,61;2481,95;2655,20;2839,23;2358,44;1333,23;513,62;211,18;201,03;235,15;276,17;514,34;8451,41;224044,51;229886,06;20225,39;429,75;193,36;
667,9;865,69;1288,05;1477,92;22580,27;8000,78;865,02;658,28;496,76;554,45;633,99;703,94;708,59;734,76;718,39;763,46;791,08;855,75;979,38;1222,66;1422,83;1714,96;2050,57;2291,19;2320,72;2473,50;2646,68;2828,67;2349,81;1327,85;511,88;211,24;201,12;234,17;274,99;511,08;7903,94;222146,91;231622,62;21601,35;433,83;195,61;
668,0;864,06;1284,13;1470,41;22381,82;8152,98;861,69;656,06;494,61;552,52;631,96;701,39;706,01;732,06;716,34;760,77;788,20;853,11;975,33;1218,72;1417,67;1708,76;2043,59;2282,15;2312,71;2464,88;2638,02;2817,77;2340,99;1322,28;510,11;211,34;201,23;233,14;273,83;507,83;7373,39;220155,03;233363,69;23077,73;438,05;198,05;
668,1;862,25;1279,98;1462,67;22172,71;8313,56;858,14;653,78;492,38;550,53;629,87;698,80;703,31;729,21;714,25;757,91;785,20;850,38;971,13;1214,63;1412,27;1702,37;2036,33;2272,78;2304,45;2455,93;2629,08;2806,34;2331,84;1316,43;508,30;211,49;201,35;232,03;272,67;504,54;6854,67;218028,21;235134,21;24688,83;442,49;200,76;
668,2;860,48;1276,07;1455,55;21976,02;8464,78;854,77;651,67;490,30;548,71;627,93;696,44;700,79;726,52;712,34;755,20;782,42;847,86;967,23;1210,83;1407,25;1696,47;2029,57;2264,10;2296,85;2447,64;2620,84;2795,62;2323,36;1310,94;506,64;211,67;201,47;230,98;271,64;501,55;6401,70;216003,50;236744,04;26252,26;446,66;203,41;
668,3;858,60;1272,10;1448,55;21777,27;8617,82;851,31;649,60;488,22;546,93;626,00;694,15;698,28;723,79;710,49;752,44;779,66;845,39;963,35;1207,04;1402,22;1690,66;2022,84;2255,49;2289,35;2439,40;2612,71;2784,84;2314,94;1305,40;505,01;211,89;201,60;229,89;270,66;498,68;5986,53;213927,94;238303,17;27890,69;450,87;206,23;
668,4;856,61;1268,12;1441,66;21576,90;8772,32;847,82;647,54;486,15;545,17;624,08;691,93;695,76;721,04;708,65;749,66;776,92;842,93;959,50;1203,28;1397,21;1684,92;2016,11;2246,92;2281,96;2431,22;2604,67;2774,01;2306,56;1299,83;503,42;212,15;201,72;228,77;269,72;495,89;5601,62;211814,62;239821,75;29585,77;455,12;209,16;
668,5;854,39;1263,93;1434,50;21363,93;8936,81;844,09;645,39;484,00;543,33;622,07;689,64;693,11;718,13;706,73;746,70;774,05;840,37;955,46;1199,32;1391,93;1678,94;2009,04;2237,94;2274,26;2422,63;2596,26;2762,56;2297,79;1293,93;501,77;212,44;201,83;227,58;268,76;493,04;5226,40;209547,45;241378,29;31431,97;459,66;212,35;
668,6;852,09;1259,78;1427,52;21151,22;9101,43;840,38;643,27;481,88;541,52;620,08;687,42;690,47;715,24;704,84;743,75;771,23;837,84;951,49;1195,41;1386,71;1673,08;2002,05;2229,07;2266,74;2414,16;2588,00;2751,18;2289,15;1288,06;500,17;212,73;201,92;226,38;267,84;490,29;4884,05;207262,66;242873,67;33319,89;464,21;215,61;
668,7;849,80;1255,83;1420,94;20946,43;9260,26;836,82;641,25;479,88;539,80;618,18;685,35;687,95;712,48;703,02;740,91;768,56;835,44;947,71;1191,68;1381,73;1667,54;1995,38;2220,62;2259,62;2406,11;2580,15;2740,28;2280,96;1282,42;498,66;213,02;201,96;225,22;266,97;487,72;4581,72;205045,62;244259,16;35175,72;468,64;218,78;
668,8;847,43;1251,90;1414,47;20740,44;9420,41;833,26;639,24;477,91;538,09;616,28;683,31;685,43;709,72;701,18;738,07;765,91;833,06;943,97;1187,95;1376,76;1662,06;1988,73;2212,19;2252,59;2398,09;2572,34;2729,37;2272,83;1276,79;497,17;213,29;201,97;224,06;266,12;485,22;4301,99;202799,96;245600,04;37077,77;473,14;221,98;
668,9;844,97;1248,00;1408,10;20533,24;9581,99;829,71;637,24;475,97;536,38;614,39;681,30;682,90;706,98;699,33;735,23;763,29;830,68;940,27;1184,22;1371,81;1656,62;1982,12;2203,78;2245,63;2390,13;2564,56;2718,46;2264,78;1271,15;495,69;213,54;201,92;222,89;265,27;482,77;4045,25;200525,01;246889,48;39028,48;477,73;225,20;
669,0;842,24;1243,85;1401,33;20308,01;9758,20;825,92;635,09;473,92;534,52;612,33;679,15;680,17;704,03;697,28;732,16;760,49;828,12;936,31;1180,19;1366,48;1650,80;1975,00;2194,70;2238,18;2381,57;2556,17;2706,68;2256,17;1265,07;494,11;213,77;201,80;221,63;264,36;480,16;3789,71;198036,51;248226,13;41186,96;482,81;228,65;
669,1;839,61;1240,00;1395,06;20095,04;9925,42;822,39;633,06;472,04;532,76;610,40;677,14;677,59;701,29;695,30;729,28;757,89;825,72;932,63;1176,38;1361,48;1645,36;1968,35;2186,16;2231,23;2373,56;2548,28;2695,61;2248,14;1259,37;492,62;213,94;201,60;220,45;263,48;477,75;3566,79;195670,76;249430,71;43260,38;487,72;231,86;
669,2;836,97;1236,28;1389,00;19885,14;10090,81;818,99;631,08;470,24;531,02;608,49;675,18;675,05;698,63;693,30;726,47;755,36;823,36;929,06;1172,64;1356,59;1640,05;1961,84;2177,76;2224,46;2365,73;2540,52;2684,78;2240,35;1253,80;491,15;214,05;201,33;219,30;262,61;475,40;3361,82;193328,70;250563,71;45331,66;492,65;234,96;
669,3;834,29;1232,62;1383,02;19674,64;10257,30;815,65;629,10;468,49;529,26;606,58;673,20;672,51;696,01;691,24;723,67;752,86;821,00;925,53;1168,88;1351,72;1634,77;1955,38;2169,36;2217,73;2357,95;2532,74;2673,98;2232,64;1248,27;489,69;214,10;200,98;218,17;261,72;473,07;3168,73;190970,82;251646,42;47434,51;497,72;237,97;
